GPS Log,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
351,40:56.5,399,-2.437451,51.37694,66.7,244.8,4.1,0.542
352,40:57.5,400,-2.437445,51.37694,66.7,209.1,1.3,0.542
353,40:58.5,401,-2.43743,51.376946,66.6,162.6,4.5,0.544
354,40:59.5,402,-2.437404,51.376948,66.3,188.6,6.6,0.546
355,41:00.5,403,-2.437391,51.376953,66.5,232.4,3.8,0.547
356,41:01.5,404,-2.437402,51.376949,66.5,251.7,3.1,0.547
357,41:02.5,405,-2.437403,51.376947,66.3,260.5,1,0.548
358,41:03.5,406,-2.437394,51.376942,66.1,330.7,2.8,0.549
359,41:04.5,407,-2.43741,51.376938,65.8,292.2,4.4,0.55
360,41:05.5,408,-2.437425,51.376936,66.2,282.6,3.6,0.551
361,41:06.5,409,-2.437435,51.376943,66.3,315.8,3.6,0.552
362,41:07.5,410,-2.437444,51.376943,66,335.9,2.3,0.552
363,41:08.5,411,-2.43745,51.376946,65.9,311.6,1.7,0.553
364,41:09.5,412,-2.437445,51.376939,66.2,274.4,3.1,0.554
365,41:10.5,413,-2.437445,51.376939,66.1,180.1,0.3,0.554
366,41:11.5,414,-2.437435,51.376938,66,150.1,2.5,0.555
367,41:12.5,415,-2.437436,51.376946,66.1,123.2,3.1,0.555
368,41:13.5,416,-2.437429,51.376938,66.2,136.3,3.4,0.556
369,41:14.5,417,-2.437412,51.376942,66.4,143.4,4.7,0.558
370,41:15.5,418,-2.437398,51.376948,66.6,145.9,4,0.559
371,41:16.5,419,-2.437398,51.376948,66.7,141.2,0,0.559
372,41:17.5,420,-2.437372,51.37696,66.7,68.3,8,0.561
373,41:18.5,421,-2.437379,51.376968,66.9,349.4,3.9,0.562
374,41:19.5,422,-2.437404,51.376959,66.7,348.2,7.3,0.564
375,41:20.5,423,-2.437417,51.376965,66.7,6.6,4.2,0.565
376,41:21.5,424,-2.437441,51.376968,66.6,12.8,6,0.567
377,41:22.5,425,-2.437448,51.37697,66.6,15.4,2.1,0.567
378,41:23.5,426,-2.437448,51.376976,66.4,8.5,2.4,0.568
379,41:24.5,427,-2.437447,51.376977,66.4,8.5,0.3,0.568
380,41:25.5,428,-2.437451,51.376981,66.4,8.4,1.8,0.569
381,41:26.5,429,-2.437458,51.376966,66.4,63.8,5.9,0.57
