GPS Log,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
60,34:49.3,59,-3.219454,51.885536,130.8,80,86.6,0.963
61,34:50.3,60,-3.219092,51.885569,130.8,81,90.4,0.988
62,34:51.3,61,-3.218723,51.8856,131.5,82.1,92.1,1.014
63,34:52.3,62,-3.218356,51.885627,131.4,82.1,91.2,1.039
64,34:53.3,63,-3.217982,51.88565,131.6,83.1,92.9,1.065
65,34:54.3,64,-3.217603,51.885667,131.8,85.2,94,1.091
66,34:55.3,65,-3.217226,51.885682,131.9,85.2,93.2,1.117
67,34:56.3,66,-3.21686,51.885694,132,86.2,90.5,1.142
68,34:57.3,67,-3.216493,51.885699,132.2,87.2,90.7,1.167
69,34:58.3,68,-3.216128,51.885703,132.3,88.2,90.2,1.192
70,35:00.3,70,-3.215764,51.885702,132.5,89.2,45,1.217
71,35:01.3,71,-3.21504,51.8857,133.1,90.2,178.9,1.267
72,35:02.3,72,-3.214681,51.885698,133.6,90.2,88.7,1.291
73,35:03.3,73,-3.214322,51.885694,133.9,90.2,88.7,1.316
74,35:04.3,74,-3.213968,51.885694,134.2,90.2,87.5,1.34
75,35:05.3,75,-3.213615,51.885688,134.4,90.2,87.3,1.365
76,35:06.3,76,-3.213257,51.885682,134.5,90.2,88.5,1.389
77,35:07.3,77,-3.212897,51.885678,134.5,90.2,89,1.414
78,35:08.3,78,-3.212528,51.885674,134.6,90.2,91.3,1.439
79,35:09.3,79,-3.212154,51.885674,134.1,90.2,92.4,1.465
80,35:10.3,80,-3.211775,51.885671,133.9,90.2,93.6,1.491
81,35:11.3,81,-3.211392,51.88567,133.5,90.2,94.7,1.517
82,35:12.3,82,-3.211009,51.885666,133.2,90.2,94.5,1.543
83,35:13.3,83,-3.210624,51.885659,133,90.2,95.3,1.57
84,35:14.3,84,-3.210242,51.885659,133,90.2,94.4,1.596
85,35:15.3,85,-3.209855,51.885661,132.8,90.2,95.5,1.623
86,35:16.3,86,-3.209466,51.885661,132.5,89.2,96.1,1.649
87,35:17.3,87,-3.209086,51.885665,132.1,88.2,94,1.675
88,35:18.3,88,-3.208721,51.885664,131.5,87.2,90.1,1.7
89,35:19.3,89,-3.208368,51.885678,131.1,87.2,87.5,1.725
90,35:20.3,90,-3.208023,51.885686,130.6,87.2,85.3,1.748
91,35:21.3,91,-3.207688,51.885696,129.6,88.2,82.8,1.771
92,35:22.3,92,-3.20736,51.885701,129.1,88.2,81.2,1.794
93,35:23.3,93,-3.207035,51.885708,128.6,88.2,80.3,1.816
94,35:24.3,94,-3.206716,51.88571,128.1,90.3,78.9,1.838
95,35:25.3,95,-3.206402,51.885706,128.4,93.5,77.6,1.86
96,35:26.3,96,-3.206088,51.885687,128.5,93.5,77.9,1.881
97,35:27.3,97,-3.20578,51.885671,128,94.6,76.5,1.903
98,35:28.3,98,-3.205475,51.885651,128,97.9,75.6,1.924
99,35:29.3,99,-3.205177,51.885609,127.6,105.3,75.6,1.945
100,35:30.3,100,-3.204882,51.88555,127.3,107.4,76.8,1.966
101,35:31.3,101,-3.204586,51.885489,127.1,107.4,77.1,1.987
102,35:32.3,102,-3.204283,51.88542,126.9,107.4,80,2.01
103,35:33.3,103,-3.203983,51.885355,126.2,107.4,78.5,2.031
104,35:34.3,104,-3.203683,51.885288,125.6,109.4,78.7,2.053
105,35:35.3,105,-3.203387,51.885218,124.6,110.5,78.4,2.075
106,35:36.3,106,-3.203088,51.885142,123.6,110.5,79.7,2.097
107,35:37.3,107,-3.202789,51.885071,123.1,110.5,79.3,2.119
108,35:38.3,108,-3.202485,51.884997,121.9,110.5,80.7,2.142
109,35:39.3,109,-3.202178,51.884928,120.6,109.5,80.7,2.164
110,35:40.3,110,-3.201864,51.884868,119.3,108.5,81.2,2.187
111,35:41.3,111,-3.201548,51.884804,118.4,108.5,82.1,2.209
112,35:42.3,112,-3.20123,51.884737,117.5,108.5,83.2,2.233
113,35:43.3,113,-3.200908,51.88467,116.2,108.5,83.8,2.256
114,35:44.3,114,-3.200584,51.884603,115.4,108.5,84.6,2.279
115,35:45.3,115,-3.200255,51.88453,114.5,108.5,86.4,2.303
116,35:46.3,116,-3.19991,51.884463,113.9,107.4,89.3,2.328
117,35:47.3,117,-3.199557,51.884398,112.9,105.3,91.1,2.353
118,35:48.3,118,-3.199188,51.884341,112.5,105.3,93.9,2.379
119,35:49.3,119,-3.198822,51.88428,111.5,105.3,93.6,2.405
120,35:50.3,120,-3.198447,51.884218,110.4,105.3,96,2.432
121,35:51.3,121,-3.198071,51.884148,109.4,105.3,97.1,2.459
122,35:52.3,122,-3.197685,51.884092,107.8,105.3,97.8,2.486
123,35:54.3,124,-3.197309,51.884028,106,105.3,48.2,2.513
124,35:56.3,126,-3.196577,51.88387,104.4,110.4,95.8,2.566
125,35:57.3,127,-3.195861,51.883679,102.5,111.5,192.7,2.62
126,35:58.3,128,-3.195508,51.883586,101.9,111.5,94.9,2.646
127,35:59.3,129,-3.195153,51.883492,100.8,111.5,95.5,2.673
128,36:00.3,130,-3.194792,51.8834,100,111.5,96.4,2.699
129,36:01.3,131,-3.19444,51.883299,99.4,114.6,96.1,2.726
130,36:02.3,132,-3.1941,51.883184,98.5,119,95.6,2.753
131,36:03.3,133,-3.193768,51.883058,98,120,96.3,2.779
132,36:04.3,134,-3.193441,51.88293,97.6,122,95.6,2.806
133,36:05.3,135,-3.193125,51.882796,96.9,123,94.9,2.832
134,36:06.3,136,-3.192809,51.882657,96.2,124.1,95.9,2.859
135,36:07.3,137,-3.192499,51.882509,95.5,126.2,97,2.886
136,36:08.3,138,-3.192203,51.882351,95,129.4,96.5,2.913
137,36:09.3,139,-3.191911,51.882193,94.5,130.4,96,2.939
138,36:10.3,140,-3.191628,51.882026,93.9,131.4,96.7,2.966
139,36:11.3,141,-3.191348,51.881855,93.5,132.4,97.3,2.993
140,36:12.3,142,-3.191075,51.881683,93.4,133.5,96.6,3.02
141,36:13.3,143,-3.190822,51.881507,93.2,134.5,94.1,3.046
142,36:14.3,144,-3.190565,51.881332,93,135.6,94.4,3.073
143,36:15.3,145,-3.190312,51.881146,92.9,137.6,97.1,3.1
144,36:16.3,146,-3.190064,51.880966,93.2,138.6,94.7,3.126
145,36:17.3,147,-3.189824,51.880783,93.5,138.6,94.4,3.152
146,36:18.3,148,-3.189582,51.880595,93.6,139.6,96,3.179
147,36:19.3,149,-3.189344,51.880407,94.3,140.7,95.6,3.205
148,36:20.3,150,-3.189111,51.880214,95.5,140.7,96.1,3.232
149,36:21.3,151,-3.188875,51.880025,96.4,140.7,95.7,3.259
150,36:22.3,152,-3.188639,51.879833,97.4,139.7,96.7,3.285
151,36:23.3,153,-3.18839,51.879645,97.9,139.7,96.9,3.312
152,36:24.3,154,-3.188135,51.879463,98.7,137.5,96.5,3.339
153,36:25.3,155,-3.187865,51.879288,99.7,135.4,96.7,3.366
154,36:26.3,156,-3.187587,51.879118,100.4,133.3,96.6,3.393
155,36:27.3,157,-3.187292,51.878952,101.2,132.2,98.7,3.42
156,36:28.3,158,-3.186988,51.878797,101.8,130.2,97.4,3.447
157,36:29.3,159,-3.186672,51.878649,101.7,128.2,98.3,3.475
158,36:30.3,160,-3.186352,51.878506,101.6,126.1,97.3,3.502
159,36:31.3,161,-3.186022,51.878371,101.5,124.1,98,3.529
160,36:32.3,162,-3.18569,51.878239,101.3,124.1,97.6,3.556
161,36:33.3,163,-3.185361,51.878107,100.8,124.1,97,3.583
162,36:34.3,164,-3.185051,51.877976,99.9,124.1,93,3.609
163,36:35.3,165,-3.184746,51.877841,99,127.1,92.6,3.634
164,36:36.3,166,-3.184463,51.877701,98,129.2,89.4,3.659
165,36:37.3,167,-3.184181,51.877558,97.2,129.2,90.4,3.684
166,36:38.3,168,-3.183911,51.877421,96.9,130.2,86.4,3.708
167,36:39.3,169,-3.183658,51.877283,96.1,130.2,83.4,3.732
168,36:40.3,170,-3.183404,51.877154,95.8,130.2,81.3,3.754
169,36:42.3,172,-3.183157,51.877025,95.9,130.2,40.1,3.776
170,36:43.3,173,-3.182913,51.876897,95.9,130.2,79.1,3.798
171,36:44.3,174,-3.18244,51.87664,95.1,130.2,155.7,3.842
172,36:45.3,175,-3.1822,51.876513,95,130.2,77.9,3.863
173,36:46.3,176,-3.181967,51.876392,95.3,130.2,75.5,3.884
174,36:47.3,177,-3.18172,51.876263,95.4,130.2,79.8,3.906
175,36:48.3,178,-3.181468,51.876133,95.6,130.2,81.2,3.929
176,36:49.3,179,-3.181203,51.875998,94.7,130.2,85,3.952
177,36:50.3,180,-3.180923,51.875867,93.8,130.2,86.8,3.977
178,36:51.3,181,-3.180645,51.87573,92.7,130.2,88,4.001
179,36:52.3,182,-3.180381,51.875592,91.8,130.2,85.3,4.025
180,36:53.3,183,-3.180106,51.875444,90.9,130.2,90.1,4.05
181,36:54.3,184,-3.179814,51.875292,89.9,130.2,94.6,4.076
182,36:55.3,185,-3.179525,51.875144,89,130.2,92.6,4.102
183,36:56.3,186,-3.179234,51.875001,88.1,130.2,92.1,4.127
184,36:57.3,187,-3.178949,51.87486,86.8,130.2,90.1,4.152
185,36:58.3,188,-3.17867,51.87472,86.3,130.2,89.1,4.177
186,36:59.3,189,-3.178374,51.874571,85.5,130.2,94.1,4.203
187,37:00.3,190,-3.178068,51.87442,85.4,129.1,97,4.23
188,37:01.3,191,-3.177766,51.874275,85,128.1,94.3,4.256
189,37:02.3,192,-3.177455,51.874132,84.3,126.1,95.8,4.283
190,37:03.3,193,-3.177135,51.873998,83.6,125.1,95.7,4.31
191,37:04.3,194,-3.176807,51.873866,83,123.1,96.6,4.336
192,37:05.3,195,-3.176481,51.873746,82.3,121,94,4.363
193,37:06.3,196,-3.176142,51.873632,82.1,120,95.5,4.389
194,37:07.3,197,-3.175792,51.873514,81.7,119,98.3,4.416
195,37:08.3,198,-3.175448,51.873411,81.1,117,94.7,4.443
196,37:09.3,199,-3.175099,51.873315,80.5,114.9,94.4,4.469
197,37:10.3,200,-3.174754,51.873224,79.9,113.8,92.6,4.495
198,37:11.3,201,-3.174402,51.873132,79.3,111.8,94.4,4.521
199,37:12.3,202,-3.174044,51.873053,79,110.8,94.1,4.547
200,37:13.3,203,-3.173684,51.872975,78.4,110.8,94.1,4.573
201,37:14.3,204,-3.173326,51.872897,78.2,110.8,93.8,4.599
202,37:15.3,205,-3.172965,51.872822,77.8,110.8,94.2,4.625
203,37:16.3,206,-3.172605,51.872745,77.5,110.8,94.2,4.652
204,37:17.3,207,-3.172243,51.872668,77,109.7,94.8,4.678
205,37:18.3,208,-3.171882,51.872595,76.5,109.7,93.9,4.704
206,37:19.3,209,-3.171527,51.872522,75.6,109.7,92.4,4.73
207,37:20.3,210,-3.171179,51.872453,75.8,109.7,90.3,4.755
208,37:21.3,211,-3.170831,51.872386,75.1,108.7,90.1,4.78
209,37:22.3,212,-3.170481,51.872325,74.9,106.7,89.9,4.805
210,37:23.3,213,-3.170137,51.872272,74.5,105.6,87.8,4.829
211,37:24.3,214,-3.169792,51.87222,74.1,103.6,87.8,4.853
212,37:25.3,215,-3.169449,51.872179,73.5,102.5,86.1,4.877
213,37:26.3,216,-3.169095,51.872138,73.7,101.5,89.2,4.902
214,37:27.3,217,-3.168733,51.872099,73.4,101.5,90.6,4.927
215,37:28.3,218,-3.168373,51.872057,73.3,101.5,90.6,4.953
216,37:29.3,219,-3.168012,51.872017,73.2,100.5,90.8,4.978
217,37:30.3,220,-3.167655,51.871979,73,100.5,89.5,5.003
218,37:31.3,221,-3.167304,51.871935,73.1,101.5,88.3,5.027
219,37:32.3,222,-3.166961,51.871884,72.7,106.8,87.4,5.051
220,37:33.3,223,-3.166626,51.871799,73.4,114.4,89.5,5.076
221,37:34.3,224,-3.166293,51.871701,73.3,116.4,91.2,5.102
222,37:35.3,225,-3.165962,51.871593,73.2,117.5,92.5,5.127
223,37:36.3,226,-3.165641,51.871481,72.9,118.5,91.1,5.153
224,37:37.3,227,-3.165328,51.871373,72.9,118.5,88.7,5.177
225,37:38.3,228,-3.165025,51.871264,72.5,119.5,86.7,5.201
226,37:39.3,229,-3.164728,51.871149,72.5,120.5,86.4,5.225
227,37:41.3,231,-3.164439,51.871033,72.6,121.7,42.6,5.249
228,37:42.3,232,-3.163861,51.870798,72.4,122.7,171.3,5.297
229,37:43.3,233,-3.163586,51.870685,72.9,122.7,81.6,5.319
230,37:44.3,234,-3.163295,51.870568,73,121.6,85.7,5.343
231,37:45.3,235,-3.163001,51.870452,73,119.6,86.2,5.367
232,37:46.3,236,-3.162687,51.870352,73.2,116.4,87.6,5.391
233,37:47.3,237,-3.16236,51.870259,73.1,115.4,88.8,5.416
234,37:48.3,238,-3.162037,51.870174,73.2,114.4,86.9,5.44
235,37:49.3,239,-3.161711,51.870087,73.5,114.4,87.7,5.464
236,37:50.3,240,-3.161391,51.869998,73.6,114.4,86.7,5.489
237,37:51.3,241,-3.161065,51.869912,73.7,114.4,87.8,5.513
238,37:52.3,242,-3.160734,51.869824,73.7,114.4,88.9,5.538
239,37:53.3,243,-3.160426,51.869727,74.1,114.4,85.5,5.561
240,37:54.3,244,-3.160094,51.86963,74.2,114.4,90.9,5.587
241,37:55.3,245,-3.159754,51.86954,74.5,111.2,91.5,5.612
242,37:56.3,246,-3.1594,51.869468,74.3,109.2,92.1,5.638
243,37:57.3,247,-3.159039,51.869398,74.5,108.2,93.5,5.664
244,37:58.3,248,-3.158673,51.869322,74.8,108.2,95.3,5.69
245,37:59.3,249,-3.158311,51.869255,75.2,108.2,93.6,5.716
246,38:00.3,250,-3.157945,51.869173,75.9,108.2,96,5.743
247,38:01.3,251,-3.157578,51.869103,76.1,108.2,95.1,5.769
248,38:02.3,252,-3.157208,51.869029,76.2,108.2,95.9,5.796
249,38:03.3,253,-3.156851,51.868951,76.3,110.2,93.9,5.822
250,38:04.3,254,-3.156498,51.868858,76.2,111.3,94.9,5.848
251,38:05.3,255,-3.156135,51.868761,75.7,111.3,97.6,5.875
252,38:06.3,256,-3.155781,51.868669,75.8,111.3,95.2,5.902
253,38:07.3,257,-3.15542,51.86858,75.9,111.3,95.8,5.928
254,38:08.3,258,-3.155062,51.868494,75.7,111.3,95,5.955
255,38:09.3,259,-3.154711,51.868403,75.9,112.3,94.3,5.981
256,38:10.3,260,-3.154362,51.868305,75.9,112.3,94.6,6.007
257,38:11.3,261,-3.154009,51.86821,76.3,112.3,95.2,6.034
258,38:12.3,262,-3.153664,51.86811,77.2,113.3,94.2,6.06
259,38:13.3,263,-3.15331,51.868013,76.2,113.3,95.8,6.086
260,38:14.3,264,-3.152959,51.867907,76.1,113.3,96.7,6.113
261,38:15.3,265,-3.152621,51.867809,76.6,114.4,92.3,6.139
262,38:16.3,266,-3.152291,51.867718,76.6,116.6,89.3,6.164
263,38:17.3,267,-3.151955,51.867609,75.5,118.8,93.8,6.19
264,38:18.3,268,-3.151617,51.867482,75.1,120.9,97.7,6.217
265,38:19.3,269,-3.151299,51.867349,75.3,123,95,6.243
266,38:20.3,270,-3.15099,51.86721,75.4,126.1,94.5,6.27
267,38:21.3,271,-3.1507,51.867059,75.2,128.2,93.7,6.296
268,38:22.3,272,-3.150412,51.866912,74.5,129.2,92.5,6.321
269,38:23.3,273,-3.150135,51.866775,74.1,127.2,87.8,6.346
270,38:24.3,274,-3.149832,51.866649,74.4,119.6,90.1,6.371
271,38:25.3,275,-3.149491,51.866545,74.8,113.1,94,6.397
272,38:26.3,276,-3.149145,51.86645,74.8,113.1,93.7,6.423
273,38:27.3,277,-3.148794,51.866357,75.4,113.1,94.4,6.449
274,38:28.3,278,-3.148456,51.866268,75.3,113.1,90.7,6.474
275,38:29.3,279,-3.148136,51.86618,75.7,113.1,86.6,6.498
276,38:30.3,280,-3.147817,51.866093,75.7,113.1,86.2,6.522
277,38:31.3,281,-3.147508,51.866009,76.4,114.1,83.4,6.545
278,38:32.3,282,-3.147205,51.865919,76.6,114.1,83.2,6.569
279,38:33.3,283,-3.146904,51.865832,76.9,114.1,82.2,6.591
280,38:34.3,284,-3.146601,51.865748,76.8,114.1,81.9,6.614
281,38:35.3,285,-3.146301,51.865663,76.3,114.1,81.8,6.637
282,38:36.3,286,-3.146,51.86558,76,114.1,81.5,6.66
283,38:37.3,287,-3.1457,51.865501,75.9,114.1,80.6,6.682
284,38:38.3,288,-3.145407,51.865414,75.7,114.1,80.3,6.704
285,38:39.3,289,-3.145127,51.865331,75.5,115.1,76.7,6.726
286,38:40.3,290,-3.144852,51.865255,76,115.1,74.6,6.746
287,38:41.3,291,-3.144588,51.865179,76.6,114.1,72.1,6.766
288,38:42.3,292,-3.144347,51.865113,77.2,114.1,65,6.784
289,38:43.3,293,-3.144118,51.86505,78,114.1,61.9,6.802
290,38:44.3,294,-3.143894,51.864999,79.1,114.1,59.2,6.818
291,38:45.3,295,-3.143718,51.86495,80,114.1,47.7,6.831
292,38:46.3,296,-3.143549,51.864902,81,115.1,46,6.844
293,38:47.3,297,-3.143396,51.864856,81.8,116.2,42.2,6.856
294,38:48.3,298,-3.143261,51.864814,82.3,116.2,37.3,6.866
295,38:49.3,299,-3.143132,51.864773,82.8,117.3,35.9,6.876
296,38:50.3,300,-3.14301,51.864734,83.1,118.3,33.8,6.885
297,38:51.3,301,-3.14289,51.864696,83.3,118.3,33.3,6.895
298,38:52.3,302,-3.142773,51.864659,83.7,118.3,32.4,6.904
299,38:53.3,303,-3.14266,51.864623,84,118.3,31.5,6.912
300,38:54.3,304,-3.142551,51.864585,84.3,119.3,31,6.921
301,38:55.3,305,-3.142458,51.864534,84.9,120.3,30.7,6.93
302,38:56.3,306,-3.142357,51.864497,85.2,123.4,29.2,6.938
303,38:57.3,307,-3.142259,51.864457,85.6,125.5,28.9,6.946
304,38:58.3,308,-3.142161,51.864414,85.9,129.8,29.6,6.954
305,38:59.3,309,-3.14207,51.864364,86.1,133.9,30.4,6.962
306,39:00.3,310,-3.141971,51.864311,86.2,137.2,32.4,6.971
307,39:01.3,311,-3.14189,51.864247,86.5,143,32.2,6.98
308,39:02.3,312,-3.14182,51.864179,86.6,145.1,32.3,6.989
309,39:03.3,313,-3.141747,51.864114,86.8,145.1,31.8,6.998
310,39:04.3,314,-3.14168,51.864043,86.7,144,32.8,7.007
311,39:05.3,315,-3.1416,51.863974,86.9,139.9,34,7.017
312,39:06.3,316,-3.141509,51.86391,86.9,135.9,34.1,7.026
313,39:07.3,317,-3.141413,51.863851,87.1,133.8,33.6,7.036
314,39:08.3,318,-3.141318,51.863795,87.2,130.7,32.2,7.044
315,39:09.3,319,-3.141219,51.863743,87.4,128.6,32.2,7.053
316,39:10.3,320,-3.141114,51.863694,87.5,127.6,32.6,7.062
317,39:11.3,321,-3.141006,51.863647,87.4,127.6,32.7,7.072
318,39:12.3,322,-3.1409,51.863596,87.2,128.6,33.1,7.081
319,39:13.3,323,-3.140803,51.863547,86.9,128.6,31.1,7.089
320,39:14.3,324,-3.140706,51.863499,86.6,128.6,30.7,7.098
321,39:15.3,325,-3.140613,51.863452,86.5,128.6,29.7,7.106
322,39:16.3,326,-3.140527,51.863411,86.3,128.6,26.9,7.114
323,39:17.3,327,-3.140434,51.863368,85.9,129.6,28.6,7.122
324,39:18.3,328,-3.140343,51.863321,85.7,129.6,29.5,7.13
325,39:19.3,329,-3.140245,51.863272,85.4,129.6,31,7.138
326,39:20.3,330,-3.140147,51.86322,85.2,131.6,32,7.147
327,39:21.3,331,-3.140053,51.863163,85,133.7,32.7,7.156
328,39:22.3,332,-3.139955,51.863102,84.8,135.7,34.5,7.166
329,39:23.3,333,-3.139864,51.863038,84.6,139.8,33.8,7.175
330,39:24.3,334,-3.139781,51.862972,84.4,143.1,33.5,7.185
331,39:25.3,335,-3.139709,51.862903,84.2,145.1,32.9,7.194
332,39:26.3,336,-3.139638,51.862833,84,145.1,33.2,7.203
333,39:27.3,337,-3.139571,51.862762,83.6,146.1,32.7,7.212
334,39:28.3,338,-3.139503,51.86269,83.5,146.1,33.4,7.221
335,39:29.3,339,-3.139432,51.86262,83.5,146.1,32.9,7.23
336,39:30.3,340,-3.13936,51.862553,83.5,146.1,32.3,7.239
337,39:31.3,341,-3.139287,51.862488,83.8,146.1,31.7,7.248
338,39:32.3,342,-3.139224,51.862422,83.9,147.1,30.9,7.257
339,39:33.3,343,-3.139161,51.862354,84.2,143.8,31.4,7.266
340,39:34.3,344,-3.13909,51.862292,84.6,141.8,30.3,7.274
341,39:35.3,345,-3.139007,51.862229,85.1,139.7,32.5,7.283
342,39:36.3,346,-3.13893,51.862172,85.6,138.6,29.8,7.291
343,39:37.3,347,-3.138849,51.862117,86,138.6,29.6,7.299
344,39:38.3,348,-3.138766,51.862059,86.4,138.6,30.9,7.308
345,39:39.3,349,-3.138687,51.862002,86.8,139.6,30.3,7.316
346,39:40.3,350,-3.138604,51.861945,87.1,139.6,30.6,7.325
347,39:41.3,351,-3.138525,51.861884,87.5,138.6,31.1,7.334
348,39:42.3,352,-3.138443,51.861825,87.7,137.6,31.3,7.342
349,39:43.3,353,-3.138352,51.861766,88.2,136.6,32.5,7.351
350,39:44.3,354,-3.138253,51.861709,88.6,135.6,33.6,7.361
351,39:45.3,355,-3.138151,51.861655,88.9,133.5,33,7.37
352,39:46.3,356,-3.13805,51.861601,89.2,133.5,33.1,7.379
353,39:47.3,357,-3.137951,51.861544,89.5,133.5,33.4,7.388
354,39:48.3,358,-3.137851,51.861489,89.7,132.5,33.2,7.398
355,39:49.3,359,-3.137754,51.861434,89.9,135.5,32.6,7.407
356,39:50.3,360,-3.13766,51.861374,90.3,140.8,33.4,7.416
357,39:51.3,361,-3.137584,51.861304,90.3,147.1,33.7,7.425
358,39:52.3,362,-3.137522,51.861224,90.8,152.3,35.4,7.435
359,39:53.3,363,-3.137466,51.861151,91,156.5,32.1,7.444
360,39:54.3,364,-3.137421,51.861072,91.3,161.7,33.8,7.453
361,39:55.3,365,-3.137392,51.860989,91.3,167.1,33.9,7.463
362,39:56.3,366,-3.137375,51.860907,91.4,173.6,33,7.472
363,39:57.3,367,-3.137372,51.860821,91.1,181.2,34.4,7.482
364,39:58.3,368,-3.137397,51.860735,90.7,187.6,35.2,7.491
365,39:59.3,369,-3.137423,51.860647,90.3,187.6,35.8,7.501
366,40:00.3,370,-3.137439,51.860561,90.6,186.6,34.4,7.511
367,40:01.3,371,-3.137461,51.860476,90.3,185.6,34.7,7.52
368,40:02.3,372,-3.137477,51.860393,90,184.6,33.2,7.53
369,40:03.3,373,-3.13749,51.86032,89.8,182.5,29.6,7.538
370,40:04.3,374,-3.137495,51.860259,89.8,179.3,24.3,7.545
371,40:05.3,375,-3.137493,51.860213,89.8,176.3,18.7,7.55
372,40:06.3,376,-3.137498,51.860187,89.9,175.2,10.5,7.553
373,40:07.3,377,-3.137492,51.860163,90.1,174.2,9.4,7.555
374,40:08.3,378,-3.137488,51.860139,90.2,189,9.9,7.558
375,40:09.3,379,-3.137505,51.860103,90.3,224.2,14.8,7.562
376,40:10.3,380,-3.13759,51.860084,89.9,255.2,22.4,7.568
377,40:11.3,381,-3.137689,51.860084,89.5,253.1,24.6,7.575
378,40:12.3,382,-3.137769,51.860069,89.1,245.1,20.5,7.581
379,40:13.3,383,-3.137836,51.860046,88.6,242,19.1,7.586
380,40:14.3,384,-3.137911,51.86002,88.3,242,21.3,7.592
