GPS Log,,,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km),Unnamed: 9,Label
79,14:50.0,78,-2.469152,51.40705,36.1,321.5,27.8,0.443,,1
80,14:51.0,79,-2.469219,51.407102,36,320.5,26.7,0.45,,1
81,14:52.0,80,-2.469288,51.407155,36,320.5,27.5,0.458,,1
82,14:53.0,81,-2.469361,51.407212,35.8,319.4,29.2,0.466,,1
83,14:54.0,82,-2.469438,51.40727,35.8,315.1,30,0.474,,1
84,14:55.0,83,-2.469526,51.407325,35.9,312,31,0.483,,1
85,14:56.0,84,-2.469623,51.407374,35.7,310,31.3,0.491,,1
86,14:57.0,85,-2.46972,51.407421,35.6,307.9,30.5,0.5,,1
87,14:58.0,86,-2.46982,51.407467,35.6,307.9,31.1,0.509,,1
88,14:59.0,87,-2.469903,51.407504,35.4,305.8,25.6,0.516,,1
89,15:00.0,88,-2.469978,51.407536,35.2,305.8,22.8,0.522,,1
90,15:01.0,89,-2.470052,51.407568,35.1,304.8,22.5,0.528,,1
91,15:02.0,90,-2.47013,51.407602,35.1,303.8,23.8,0.535,,1
92,15:03.0,91,-2.470227,51.40764,35,303.8,28.6,0.543,,1
93,15:04.0,92,-2.470337,51.407686,35,302.8,33.1,0.552,,1
94,15:05.0,93,-2.470457,51.407731,34.8,302.8,34.7,0.562,,1
95,15:06.0,94,-2.470587,51.407782,34.6,301.8,38.6,0.572,,1
96,15:07.0,95,-2.470726,51.407835,34.5,301.8,40.6,0.584,,1
97,15:08.0,96,-2.470877,51.407892,34.5,301.8,44.3,0.596,,1
98,15:09.0,97,-2.471036,51.407955,34.1,301.8,47,0.609,,1
99,15:10.0,98,-2.471199,51.408015,34.2,301.8,47.1,0.622,,1
100,15:11.0,99,-2.471378,51.408083,34,301.8,52.4,0.637,,1
101,15:12.0,100,-2.471562,51.408152,33.9,300.8,53.8,0.651,,1
102,15:13.0,101,-2.471754,51.408224,33.7,300.8,55.8,0.667,,1
103,15:14.0,102,-2.471941,51.408294,33.3,300.8,54.4,0.682,,1
104,15:15.0,103,-2.47212,51.408364,33.2,301.8,52.7,0.697,,1
105,15:16.0,104,-2.472281,51.40843,32.9,303.9,48,0.71,,1
106,15:17.0,105,-2.472408,51.408487,32.4,305.9,39,0.721,,1
107,15:18.0,106,-2.472512,51.40854,32.2,308,33.6,0.73,,1
108,15:19.0,107,-2.472617,51.408595,31.9,311.1,34.4,0.74,,1
109,15:20.0,108,-2.472712,51.408648,31.6,312.1,32,0.749,,1
110,15:21.0,109,-2.472792,51.408697,31.3,312.1,27.8,0.756,,1
111,15:22.0,110,-2.472864,51.408742,31.1,313.1,25.7,0.764,,1
112,15:23.0,111,-2.47293,51.408783,30.9,314.1,23,0.77,,1
113,15:24.0,112,-2.472997,51.408824,30.7,315.1,23.7,0.777,,1
114,15:25.0,113,-2.473061,51.408866,30.6,315.1,22.9,0.783,,1
115,15:26.0,114,-2.473122,51.408905,30.5,315.1,22.1,0.789,,1
116,15:27.0,115,-2.473185,51.408943,30.4,315.1,21.7,0.795,,1
117,15:28.0,116,-2.473237,51.408982,30.3,315.1,20.4,0.801,,1
118,15:29.0,117,-2.473291,51.409017,30.2,316.1,19.4,0.806,,1
119,15:30.0,118,-2.47335,51.409051,30.3,316.1,20,0.812,,1
120,15:31.0,119,-2.473406,51.409087,30.1,316.1,20.1,0.817,,1
121,15:32.0,120,-2.473468,51.409131,30.1,316.1,23.6,0.824,,1
122,15:33.0,121,-2.473546,51.40918,29.9,316.1,27.4,0.831,,1
123,15:34.0,122,-2.473623,51.409231,29.8,316.1,28.3,0.839,,1
124,15:35.0,123,-2.473698,51.40928,29.7,316.1,27,0.847,,1
125,15:36.0,124,-2.473775,51.409333,29.6,317.2,28.5,0.855,,1
126,15:37.0,125,-2.473865,51.409393,29.5,317.2,33,0.864,,1
127,15:38.0,126,-2.473969,51.409463,29.3,317.2,38.2,0.874,,1
128,15:39.0,127,-2.474082,51.409537,29.1,316.1,40.8,0.886,,1
129,15:40.0,128,-2.474194,51.40961,28.9,316.1,40.4,0.897,,1
130,15:41.0,129,-2.474328,51.409696,28.8,316.1,48.1,0.91,,1
131,15:42.0,130,-2.474466,51.409781,28.3,315.1,48.4,0.924,,1
132,15:43.0,131,-2.474604,51.409863,28.1,313.1,47.8,0.937,,1
133,15:44.0,132,-2.474751,51.409947,27.9,313.1,49.7,0.951,,1
134,15:45.0,133,-2.474902,51.410032,27.7,311,50.7,0.965,,1
135,15:46.0,134,-2.475046,51.410108,27.6,308.9,47.2,0.978,,1
136,15:47.0,135,-2.475188,51.410174,27.3,306.9,44.2,0.99,,1
137,15:48.0,136,-2.475311,51.410233,26.9,305.9,38.5,1.001,,1
138,15:49.0,137,-2.475427,51.410284,26.8,305.9,35.5,1.011,,1
139,15:50.0,138,-2.475541,51.410334,26.5,304.8,34.9,1.021,,1
140,15:51.0,139,-2.475655,51.410384,26.2,304.8,34.8,1.03,,1
141,15:52.0,140,-2.475766,51.410431,26,304.8,33.5,1.04,,1
142,15:53.0,141,-2.475875,51.410479,25.8,302.8,33.4,1.049,,1
143,15:54.0,142,-2.475987,51.410522,25.6,302.8,32.9,1.058,,1
144,15:55.0,143,-2.476108,51.410565,25.6,300.6,34.6,1.068,,1
145,15:56.0,144,-2.476236,51.410612,25.6,300.6,37.1,1.078,,1
146,15:57.0,145,-2.476343,51.410649,25.4,299.6,30.6,1.086,,1
147,15:58.0,146,-2.476463,51.41069,25.4,299.6,34.1,1.096,,1
148,15:59.0,147,-2.476602,51.410738,25.4,297.5,39.6,1.107,,1
149,16:00.0,148,-2.476762,51.410784,25.5,295.4,44.1,1.119,,1
150,16:01.0,149,-2.476923,51.410827,25.3,294.3,43.7,1.131,,1
151,16:02.0,150,-2.477086,51.41087,25.2,294.3,44.3,1.144,,1
152,16:03.0,151,-2.47725,51.410915,25,294.3,44.9,1.156,,1
153,16:04.0,152,-2.477422,51.41096,24.7,294.3,46.5,1.169,,1
154,16:05.0,153,-2.477598,51.411006,24.6,293.3,47.5,1.182,,1
155,16:06.0,154,-2.477773,51.411051,24.3,293.3,47.2,1.195,,1
156,16:07.0,155,-2.477947,51.411097,24.2,294.4,47.2,1.208,,1
157,16:08.0,156,-2.478118,51.411148,24,295.4,47.3,1.222,,1
158,16:09.0,157,-2.478282,51.411197,23.9,296.4,45.6,1.234,,1
159,16:10.0,158,-2.478451,51.411251,23.6,296.4,47.2,1.247,,1
160,16:11.0,159,-2.478634,51.411309,23.4,296.4,51.4,1.262,,1
161,16:12.0,160,-2.478829,51.41137,23,296.4,54.5,1.277,,1
162,16:13.0,161,-2.479032,51.411432,22.8,296.4,56.4,1.292,,1
163,16:14.0,162,-2.47924,51.411494,22.6,295.4,57.6,1.308,,1
164,16:15.0,163,-2.479454,51.411556,22.4,295.4,58.9,1.325,,1
165,16:16.0,164,-2.47968,51.411621,22,294.4,62.2,1.342,,1
166,16:17.0,165,-2.479913,51.411682,21.8,293.4,62.9,1.359,,1
167,16:18.0,166,-2.480142,51.411741,21.6,293.4,62.1,1.377,,1
168,16:19.0,167,-2.480375,51.411802,21.1,293.4,63,1.394,,1
169,16:20.0,168,-2.480606,51.411862,21.1,293.4,62.5,1.412,,1
170,16:21.0,169,-2.480831,51.411921,20.9,291.4,60.9,1.429,,1
171,16:22.0,170,-2.481046,51.411974,20.6,291.4,57.8,1.445,,1
172,16:23.0,171,-2.481249,51.412024,20.4,292.4,54.4,1.46,,1
173,16:24.0,172,-2.481456,51.412053,20.3,293.4,53.1,1.474,,1
174,16:25.0,173,-2.481639,51.412108,20,295.4,50.6,1.488,,1
175,16:26.0,174,-2.481807,51.412168,19.8,296.4,48.3,1.502,,1
176,16:27.0,175,-2.481953,51.41222,19.4,297.5,42,1.514,,1
177,16:28.0,176,-2.482089,51.412264,19.3,288.8,38.4,1.524,,1
178,16:29.0,177,-2.482214,51.412282,19.2,276.4,32,1.533,,1
179,16:30.0,178,-2.482343,51.412288,19.4,265.4,32.2,1.542,,1
180,16:31.0,179,-2.482497,51.412274,19.8,262,38.9,1.553,,1
181,16:32.0,180,-2.482649,51.412264,20,271.2,38.3,1.563,,1
182,16:33.0,181,-2.482795,51.412285,20,289,37.5,1.574,,1
183,16:34.0,182,-2.482935,51.412341,20.3,310.7,41.3,1.585,,1
184,16:35.0,183,-2.483042,51.412422,20.3,330.1,42.1,1.597,,1
185,16:36.0,184,-2.483108,51.412532,20.1,338,47.1,1.61,,1
186,16:37.0,185,-2.483184,51.412637,19.6,329.3,46.1,1.623,,1
187,16:38.0,186,-2.483307,51.412735,19.5,316,49.6,1.637,,1
188,16:39.0,187,-2.483478,51.412822,19.6,305,55.2,1.652,,1
189,16:40.0,188,-2.483681,51.412899,20,300.8,59.3,1.669,,1
190,16:41.0,189,-2.483893,51.41297,20.4,298.7,60,1.685,,1
191,16:42.0,190,-2.484099,51.413042,20.5,298.7,59.2,1.702,,1
192,16:43.0,191,-2.484311,51.413119,20.8,298.7,61.1,1.719,,1
193,16:44.0,192,-2.484531,51.413189,21.2,297.6,61.6,1.736,,1
194,16:45.0,193,-2.484751,51.413259,21.5,296.6,61.7,1.753,,1
195,16:46.0,194,-2.484976,51.413329,21.8,296.6,62.7,1.77,,1
196,16:47.0,195,-2.4852,51.413395,22,295.6,62,1.788,,1
197,16:48.0,196,-2.485422,51.41346,22.4,294.5,61.2,1.805,,1
198,16:49.0,197,-2.485654,51.413521,22.6,294.5,62.9,1.822,,1
199,16:50.0,198,-2.485887,51.413584,22.8,293.5,63.5,1.84,,1
200,16:51.0,199,-2.486122,51.413646,23.1,292.5,63.5,1.857,,1
201,16:52.0,200,-2.486357,51.413704,23.2,291.5,63.3,1.875,,1
202,16:53.0,201,-2.486595,51.413759,23.3,291.5,63.3,1.892,,1
203,16:54.0,202,-2.486832,51.413809,23.6,290.5,62.5,1.91,,1
204,16:55.0,203,-2.487077,51.413864,23.6,290.5,65.1,1.928,,1
205,16:56.0,204,-2.487337,51.413918,23.9,289.5,68.4,1.947,,1
206,16:57.0,205,-2.487609,51.413973,24.1,288.5,71.3,1.967,,1
207,16:58.0,206,-2.487891,51.414032,24.2,288.5,74.2,1.987,,1
208,16:59.0,207,-2.48819,51.414088,24.4,288.5,78.1,2.009,,1
209,17:00.0,208,-2.488495,51.414147,24.8,288.5,79.6,2.031,,1
210,17:01.0,209,-2.488809,51.414213,25.2,288.5,82.9,2.054,,1
211,17:02.0,210,-2.489135,51.414276,25.7,288.5,85,2.078,,1
212,17:03.0,211,-2.489468,51.414345,26.4,288.5,87.7,2.102,,1
213,17:04.0,212,-2.489816,51.414417,26.9,287.4,91.5,2.128,,1
214,17:05.0,213,-2.490172,51.414494,27.5,287.4,93.9,2.154,,1
215,17:06.0,214,-2.490537,51.414569,27.9,287.4,96,2.18,,1
216,17:07.0,215,-2.490912,51.414649,28.5,287.4,98.9,2.208,,1
217,17:08.0,216,-2.4913,51.414728,29,287.4,101.8,2.236,,1
218,17:09.0,217,-2.491681,51.414803,29,287.4,99.8,2.264,,1
219,17:10.0,218,-2.492069,51.414883,28.8,289.5,102.1,2.292,,1
220,17:11.0,219,-2.492462,51.414974,28.5,291.6,104.6,2.321,,1
221,17:12.0,220,-2.492859,51.415079,28,293.7,107.6,2.351,,1
222,17:13.0,221,-2.49325,51.415197,27.9,295.9,108.6,2.381,,1
223,17:14.0,222,-2.493641,51.415328,27.2,298,110.8,2.412,,1
224,17:15.0,223,-2.494024,51.415466,26.3,301.1,110.5,2.443,,1
225,17:16.0,224,-2.494392,51.415629,26.3,303.2,112.5,2.474,,1
226,17:17.0,225,-2.494757,51.415798,25.4,306.2,113.5,2.506,,1
227,17:18.0,226,-2.495101,51.415976,25,308.4,111.8,2.537,,1
228,17:19.0,227,-2.495438,51.416165,24.6,310.5,112.8,2.568,,1
229,17:20.0,228,-2.495758,51.416364,23.8,312.5,112.8,2.599,,1
230,17:21.0,229,-2.496059,51.416571,23.1,316.7,111.9,2.63,,1
231,17:22.0,230,-2.496336,51.416785,22.5,317.7,110.1,2.661,,1
232,17:23.0,231,-2.496612,51.416986,23.4,316.7,106,2.69,,1
233,17:24.0,232,-2.496903,51.41718,22.9,316.7,106.3,2.72,,1
234,17:25.0,233,-2.497175,51.417386,23.9,318.8,106.9,2.75,,1
235,17:26.0,234,-2.497452,51.417596,24.2,315.6,108.7,2.78,,1
236,17:27.0,235,-2.497753,51.417796,24.6,314.6,109.8,2.81,,1
237,17:28.0,236,-2.498061,51.417996,25.5,313.6,111,2.841,,1
238,17:29.0,237,-2.498376,51.418188,25,312.6,109.9,2.872,,1
239,17:30.0,238,-2.49871,51.418379,24.8,311.5,113.2,2.903,,1
240,17:31.0,239,-2.499045,51.418567,25.8,311.5,112.5,2.934,,1
241,17:32.0,240,-2.499383,51.418749,24.5,311.5,111.3,2.965,,1
242,17:33.0,241,-2.49972,51.418933,24.1,310.5,111.9,2.996,,1
243,17:34.0,242,-2.500062,51.419116,23.8,310.5,112.3,3.028,,1
244,17:35.0,243,-2.500402,51.419298,23.5,310.5,112.2,3.059,,1
245,17:36.0,244,-2.500747,51.419479,22.9,310.5,112.5,3.09,,1
246,17:37.0,245,-2.501094,51.41966,22.2,310.5,112.8,3.121,,1
247,17:38.0,246,-2.50144,51.41984,21.1,310.5,112.5,3.153,,1
248,17:39.0,247,-2.501787,51.420021,19,309.4,113,3.184,,1
249,17:40.0,248,-2.502139,51.420196,17.5,309.4,112.4,3.215,,1
250,17:41.0,249,-2.502492,51.420373,16.5,309.4,112.9,3.247,,1
251,17:42.0,250,-2.502841,51.420551,16.2,308.4,112.6,3.278,,1
252,17:43.0,251,-2.50319,51.420725,15,308.4,111.4,3.309,,1
253,17:44.0,252,-2.50354,51.4209,14.7,308.4,112.2,3.34,,1
254,17:45.0,253,-2.503894,51.421075,14.6,308.4,112.8,3.371,,1
255,17:46.0,254,-2.504241,51.421248,13.9,308.4,110.9,3.402,,1
256,17:47.0,255,-2.504596,51.421416,13.7,307.3,111.2,3.433,,1
257,17:48.0,256,-2.504955,51.421585,13.2,307.3,112.2,3.464,,1
258,17:49.0,257,-2.505315,51.421752,13.2,307.3,112,3.495,,1
259,17:50.0,258,-2.505671,51.421923,13.3,307.3,112.2,3.526,,1
260,17:51.0,259,-2.506034,51.422089,12.8,306.3,112.3,3.558,,1
261,17:52.0,260,-2.506398,51.422253,13.2,305.3,112.2,3.589,,1
262,17:53.0,261,-2.506769,51.42241,13.4,304.2,111.8,3.62,,1
263,17:54.0,262,-2.507143,51.422563,13.5,304.2,111.6,3.651,,1
264,17:55.0,263,-2.50752,51.422717,13.9,303.2,112.5,3.682,,1
265,17:56.0,264,-2.507886,51.422861,13.9,302.2,108,3.712,,1
266,17:57.0,265,-2.508223,51.422989,14.7,301.1,98.6,3.739,,1
267,17:58.0,266,-2.508536,51.423099,14.3,301.1,89.7,3.764,,1
268,17:59.0,267,-2.50883,51.423202,14.5,300.1,84.1,3.788,,1
269,18:00.0,268,-2.509095,51.423289,14.2,300.1,74.7,3.809,,1
270,18:01.0,269,-2.509316,51.423365,14.7,299.1,63,3.826,,1
271,18:02.0,270,-2.5095,51.423426,14.4,299.1,52.2,3.841,,1
272,18:03.0,271,-2.509656,51.423477,14.6,299.1,43.8,3.853,,1
273,18:04.0,272,-2.509805,51.423528,15.1,299.1,42.5,3.864,,1
274,18:05.0,273,-2.509947,51.423575,15.3,298.1,40,3.876,,1
275,18:06.0,274,-2.510072,51.423618,15.4,298.1,35.7,3.886,,1
276,18:07.0,275,-2.51018,51.423652,15.4,297,30.3,3.894,,1
277,18:08.0,276,-2.510275,51.423683,15.4,297,26.9,3.901,,1
278,18:09.0,277,-2.510368,51.42371,15.3,297,25.5,3.908,,1
279,18:10.0,278,-2.510447,51.423735,15.5,297,22.1,3.915,,1
280,18:11.0,279,-2.510523,51.423759,15.7,297,21.2,3.92,,1
281,18:12.0,280,-2.510597,51.42378,15.7,297,20.2,3.926,,1
282,18:13.0,281,-2.510657,51.423797,15.7,296,16.6,3.931,,1
283,18:14.0,282,-2.5107,51.42381,16,296,11.9,3.934,,1
284,18:15.0,283,-2.510738,51.423821,16.3,296,10.5,3.937,,1
285,18:16.0,284,-2.510775,51.423832,16,296,10.2,3.94,,1
286,18:17.0,285,-2.510805,51.423841,16.3,296,8.3,3.942,,1
287,18:18.0,286,-2.510831,51.423848,16.2,296,7.2,3.944,,1
288,18:19.0,287,-2.510849,51.423853,16.5,296,4.9,3.945,,1
289,18:20.0,288,-2.510867,51.423856,16.7,296,4.6,3.947,,1
290,18:21.0,289,-2.51088,51.423861,16.7,296,3.8,3.948,,1
291,18:22.0,290,-2.510887,51.423866,17,296,2.7,3.949,,1
292,18:23.0,291,-2.510922,51.423879,17.3,296,10.2,3.951,,1
293,18:24.0,292,-2.510978,51.423894,17.2,296,15.2,3.956,,1
294,18:25.0,293,-2.511024,51.423909,17.4,296,12.9,3.959,,1
295,18:26.0,294,-2.51106,51.42392,17.3,296,10,3.962,,1
296,18:27.0,295,-2.511094,51.423929,17.5,296,9.2,3.964,,1
297,18:28.0,296,-2.511119,51.423938,17.4,296,7.2,3.966,,1
298,18:29.0,297,-2.511141,51.423945,17.6,296,6.1,3.968,,1
299,18:30.0,298,-2.511162,51.423952,17.8,295,6.1,3.97,,1
300,18:31.0,299,-2.511181,51.423957,17.8,295,5.1,3.971,,1
301,18:32.0,300,-2.5112,51.423964,17.9,295,5.5,3.973,,1
302,18:33.0,301,-2.511222,51.423973,17.9,295,6.7,3.975,,1
303,18:34.0,302,-2.511244,51.423981,18.1,295,6.3,3.976,,1
304,18:35.0,303,-2.511271,51.42399,20.3,295,7.7,3.979,,1
305,18:36.0,304,-2.51129,51.423999,21.2,295,5.9,3.98,,1
306,18:37.0,305,-2.511304,51.424002,22,295,3.8,3.981,,1
307,18:38.0,306,-2.51131,51.424003,22.3,295,1.5,3.982,,1
308,18:39.0,307,-2.511306,51.424004,22.6,295,1.2,3.982,,1
309,18:40.0,308,-2.511302,51.424002,23,295,1.3,3.982,,1
310,18:41.0,309,-2.511302,51.424001,22.9,295,0,3.982,,1
311,18:42.0,310,-2.511302,51.424001,22.9,295,0,3.982,,1
312,18:43.0,311,-2.511302,51.424001,22.9,295,0,3.982,,1
313,18:44.0,312,-2.511302,51.424001,22.9,295,0,3.982,,1
314,18:45.0,313,-2.511302,51.424001,22.9,295,0,3.982,,1
315,18:46.0,314,-2.511302,51.424001,22.9,295,0,3.982,,1
316,18:47.0,315,-2.511302,51.424001,22.9,295,0,3.982,,1
317,18:48.0,316,-2.511302,51.424001,22.9,295,0,3.982,,1
318,18:49.0,317,-2.511302,51.424001,22.9,295,0,3.982,,1
319,18:50.0,318,-2.511302,51.424001,22.9,295,0,3.982,,1
320,18:51.0,319,-2.511311,51.423999,23.5,295,2.6,3.983,,1
321,18:52.0,320,-2.511324,51.424002,23.5,295,3.5,3.984,,1
322,18:53.0,321,-2.511331,51.424006,23.5,295,2.4,3.985,,1
323,18:54.0,322,-2.511334,51.424006,23.4,295,0.8,3.985,,1
324,18:55.0,323,-2.511334,51.424004,23.4,295,0.5,3.985,,1
325,18:56.0,324,-2.511335,51.424005,23.4,295,0.5,3.985,,1
326,18:57.0,325,-2.511335,51.424005,23.4,295,0.3,3.985,,1
327,18:58.0,326,-2.511335,51.424005,23.4,295,0.3,3.985,,1
328,18:59.0,327,-2.511339,51.424005,23.3,295,1.1,3.986,,1
329,19:00.0,328,-2.511348,51.424008,23.3,295,2.6,3.986,,1
330,19:01.0,329,-2.511349,51.424008,23.2,295,0.5,3.987,,1
331,19:02.0,330,-2.511348,51.42401,23.2,295,0.8,3.987,,1
332,19:03.0,331,-2.511347,51.424009,23.2,295,0.6,3.987,,1
333,19:04.0,332,-2.511346,51.424009,23.2,295,0,3.987,,1
334,19:05.0,333,-2.51135,51.424009,23.4,295,1,3.987,,1
335,19:06.0,334,-2.511369,51.424013,23.4,295,4.9,3.989,,1
336,19:07.0,335,-2.511391,51.424022,23.5,295,6.5,3.99,,1
337,19:08.0,336,-2.511412,51.424026,23.6,295,5.6,3.992,,1
338,19:09.0,337,-2.51144,51.424033,23.8,295,7.4,3.994,,1
339,19:10.0,338,-2.511473,51.424042,23.7,295,9,3.997,,1
340,19:11.0,339,-2.511513,51.424053,23.8,295,10.9,4,,1
341,19:12.0,340,-2.511552,51.424064,23.9,295,10.7,4.003,,1
342,19:13.0,341,-2.511591,51.424075,23.9,294,10.7,4.006,,1
343,19:14.0,342,-2.511629,51.424084,24,294,10,4.008,,1
344,19:15.0,343,-2.511664,51.424093,24.2,294,9.6,4.011,,1
345,19:16.0,344,-2.511701,51.424101,24.2,294,9.7,4.014,,1
346,19:17.0,345,-2.511739,51.424112,24.3,294,10.4,4.017,,1
347,19:18.0,346,-2.511779,51.424121,24.3,294,10.6,4.02,,1
348,19:19.0,347,-2.511819,51.424131,24.5,293,10.7,4.022,,1
349,19:20.0,348,-2.511854,51.424141,24.6,293,9.6,4.025,,1
350,19:21.0,349,-2.511889,51.424151,24.8,293,9.5,4.028,,1
351,19:22.0,350,-2.511926,51.42416,24.8,293,10,4.031,,1
352,19:23.0,351,-2.511965,51.424172,24.9,293,11,4.034,,1
353,19:24.0,352,-2.512005,51.42418,25.1,293,10.2,4.036,,1
354,19:25.0,353,-2.512042,51.424189,25.2,293,10,4.039,,1
355,19:26.0,354,-2.512077,51.4242,25.3,293,9.9,4.042,,1
356,19:27.0,355,-2.512114,51.424209,25.4,293,9.7,4.045,,1
