Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
48,06:17.6,47,-2.384243,51.381746,21.8,161.4,8.4,0.139
49,06:18.6,48,-2.384284,51.381746,21.1,139.3,10.3,0.142
50,06:19.6,49,-2.384323,51.381734,22.1,179.4,10.5,0.145
51,06:20.6,50,-2.384371,51.381731,22.3,173.4,12.3,0.148
52,06:21.6,51,-2.384407,51.381723,21.9,201.3,9.4,0.151
53,06:22.6,52,-2.384447,51.381713,21.2,132.2,10.7,0.154
54,06:23.6,53,-2.384486,51.381701,21.4,118.8,11,0.157
55,06:24.6,54,-2.384516,51.381693,23.2,182.8,8,0.159
56,06:25.6,55,-2.384565,51.381675,22.6,202.9,14.2,0.163
57,06:26.6,56,-2.38461,51.381672,22.4,206.7,11.5,0.166
58,06:27.6,57,-2.384641,51.381663,22.3,131,8.5,0.169
59,06:28.6,58,-2.384685,51.381657,22.7,137.6,11.2,0.172
60,06:29.6,59,-2.384727,51.381641,23.6,216.6,12.6,0.175
61,06:30.6,60,-2.384762,51.381635,23.3,229.2,9,0.178
62,06:31.6,61,-2.384805,51.381634,22.5,194.8,10.7,0.181
63,06:32.6,62,-2.384843,51.381621,23,149.7,10.8,0.184
64,06:33.6,63,-2.384902,51.381617,24.4,148,14.8,0.188
65,06:34.6,64,-2.384926,51.381609,23.8,204.9,6.9,0.19
66,06:35.6,65,-2.384953,51.381605,22.3,203.5,6.9,0.192
67,06:36.6,66,-2.384982,51.381594,22.8,187,8.6,0.194
68,06:37.6,67,-2.385034,51.381584,24.1,198.3,13.6,0.198
69,06:38.6,68,-2.385075,51.381572,23.1,201,11.3,0.201
70,06:39.6,69,-2.385101,51.38157,22.7,220.3,6.5,0.203
71,06:40.6,70,-2.385132,51.381566,22.6,235.5,7.8,0.205
72,06:41.6,71,-2.385158,51.381542,23.5,176,11.6,0.208
73,06:42.6,72,-2.385205,51.381546,23.3,158,12,0.211
74,06:43.6,73,-2.385245,51.381538,23.3,196.4,10.4,0.214
75,06:44.6,74,-2.385279,51.381528,23,182.5,9.3,0.217
76,06:45.6,75,-2.385313,51.381517,23.8,211.3,9.7,0.22
77,06:46.6,76,-2.385359,51.381511,23.6,164.3,11.7,0.223
78,06:47.6,77,-2.385402,51.381505,22.5,125.5,10.9,0.226
79,06:48.6,78,-2.385434,51.381494,23,195.6,9.3,0.228
80,06:49.6,79,-2.385474,51.381484,23.2,192.5,10.7,0.231
81,06:50.6,80,-2.385513,51.381471,23.4,196.2,11,0.234
82,06:51.6,81,-2.385552,51.381451,23.3,160.2,12.4,0.238
83,06:52.6,82,-2.385594,51.381442,23.6,125.9,11.1,0.241
84,06:53.6,83,-2.385637,51.381428,24,177.3,12.3,0.244
85,06:54.6,84,-2.385683,51.38141,24.2,198.5,13.3,0.248
86,06:55.6,85,-2.385716,51.381392,24.3,205.3,11.1,0.251
87,06:56.6,86,-2.385749,51.38138,24.4,142.4,9.6,0.254
88,06:57.6,87,-2.385783,51.381364,24,103.2,10.5,0.257
89,06:58.6,88,-2.385823,51.381355,24.6,177.7,10.6,0.26
90,06:59.6,89,-2.38586,51.381345,24.4,198.7,10.1,0.263
91,07:00.6,90,-2.385898,51.381333,24.1,199,10.6,0.265
92,07:01.6,91,-2.385935,51.38132,24.3,153.6,10.9,0.268
93,07:02.6,92,-2.385976,51.381305,24.5,144.7,11.7,0.272
94,07:03.6,93,-2.38601,51.381294,24.2,205,9.8,0.274
95,07:04.6,94,-2.386039,51.381287,23.9,204.3,7.7,0.277
96,07:05.6,95,-2.386068,51.381272,23.3,196.8,9.4,0.279
97,07:06.6,96,-2.386109,51.381263,23.5,134.5,10.9,0.282
98,07:07.6,97,-2.386151,51.381251,23.8,159,11.7,0.285
99,07:08.6,98,-2.386187,51.381248,23.4,195.7,8.9,0.288
100,07:09.6,99,-2.386226,51.381243,23.4,209.7,10,0.291
101,07:10.6,100,-2.386258,51.38123,24.5,176.1,9.6,0.293
102,07:11.6,101,-2.3863,51.381217,24.1,127.1,11.7,0.297
103,07:12.6,102,-2.386332,51.381206,23.8,169.9,9,0.299
104,07:13.6,103,-2.386382,51.381194,23.7,180.1,13.5,0.303
105,07:14.6,104,-2.386417,51.381179,24,192.7,10.9,0.306
106,07:15.6,105,-2.386453,51.381162,23.6,153.7,11,0.309
107,07:16.6,106,-2.386481,51.381152,23.3,125.4,8.2,0.311
108,07:17.6,107,-2.386525,51.381148,23,180.7,10.9,0.314
109,07:18.6,108,-2.38656,51.381134,23.7,202.1,10.6,0.317
110,07:19.6,109,-2.386599,51.381116,23.2,171.7,11.9,0.32
111,07:20.6,110,-2.386642,51.381099,22.9,126.6,12.9,0.324
112,07:21.6,111,-2.386676,51.381092,22.6,134,9,0.327
113,07:22.6,112,-2.386712,51.381071,23.2,187.5,12.1,0.33
114,07:23.6,113,-2.386753,51.381054,23.7,209.9,12.3,0.333
115,07:24.6,114,-2.386777,51.381034,22.8,180.8,10.1,0.336
116,07:25.6,115,-2.386812,51.381029,22.9,127.7,8.9,0.339
117,07:26.6,116,-2.386844,51.381014,23.1,176,9.9,0.341
118,07:27.6,117,-2.386883,51.380995,23.1,199.2,12.6,0.345
119,07:28.6,118,-2.386911,51.380984,22.6,211,8.3,0.347
120,07:29.6,119,-2.38694,51.380961,22.1,125.8,11.5,0.35
121,07:30.6,120,-2.386973,51.380956,22,132.4,8.4,0.353
122,07:31.6,121,-2.387005,51.380946,23.1,186.2,9,0.355
123,07:32.6,122,-2.387032,51.380913,22.1,185.1,14.8,0.359
124,07:33.6,123,-2.387075,51.380914,22.2,197.5,10.8,0.362
125,07:34.6,124,-2.387127,51.380893,21.3,117,15.3,0.366
126,07:35.6,125,-2.387167,51.380889,22.6,106.8,10,0.369
127,07:36.6,126,-2.3872,51.38088,23.2,185.7,9.2,0.372
128,07:37.6,127,-2.38723,51.380868,22.3,167.9,8.9,0.374
129,07:38.6,128,-2.387268,51.380853,22.6,166,11.1,0.377
130,07:39.6,129,-2.387305,51.380843,22.9,134,10.2,0.38
131,07:40.6,130,-2.387341,51.380841,23.1,140.2,9,0.383
132,07:41.6,131,-2.387375,51.380829,22.2,197.3,9.9,0.385
133,07:42.6,132,-2.387414,51.38082,22.5,198.2,10.4,0.388
134,07:43.6,133,-2.387462,51.380805,23.7,194.2,13.4,0.392
135,07:44.6,134,-2.3875,51.380801,24.1,140.1,9.6,0.395
136,07:45.6,135,-2.387531,51.380786,23.1,156.1,9.7,0.397
137,07:46.6,136,-2.387558,51.38078,22.9,212.8,7.2,0.399
138,07:47.6,137,-2.387588,51.38077,22.9,232.3,8.5,0.402
139,07:48.6,138,-2.387614,51.380761,23.4,170.1,7.3,0.404
140,07:49.6,139,-2.387664,51.380752,22.7,140.2,13.1,0.407
141,07:50.6,140,-2.387707,51.380743,22.8,148.6,11.3,0.411
142,07:51.6,141,-2.387739,51.380729,24,190.4,10,0.413
143,07:52.6,142,-2.387777,51.380716,24.5,197.1,10.7,0.416
144,07:53.6,143,-2.387828,51.380685,23,166,17.9,0.421
145,07:54.6,144,-2.38787,51.380665,22.9,133.3,13.4,0.425
146,07:55.6,145,-2.387879,51.380676,23,137.1,5.1,0.426
147,07:56.6,146,-2.3879,51.380663,22.5,173.7,7.4,0.428
148,07:57.6,147,-2.387926,51.380642,21.2,191.9,10.7,0.431
149,07:58.6,148,-2.38796,51.38063,20.9,178,9.7,0.434
150,07:59.6,149,-2.388,51.380619,21.6,138.3,10.9,0.437
151,08:00.6,150,-2.388029,51.380607,21.9,161.6,8.8,0.44
152,08:01.6,151,-2.388063,51.380588,23.4,209.9,11.4,0.443
153,08:02.6,152,-2.388102,51.380579,22.1,90.5,10.4,0.446
154,08:03.6,153,-2.388133,51.380568,21.9,52.6,8.7,0.448
155,08:04.6,154,-2.388164,51.380555,21.9,134.3,9.5,0.451
156,08:05.6,155,-2.388192,51.380539,23.5,193.1,9.4,0.453
157,08:06.6,156,-2.388248,51.380537,21.9,205.7,14.1,0.457
158,08:07.6,157,-2.388278,51.380524,22.2,207.6,9.3,0.46
159,08:08.6,158,-2.388326,51.380514,22.8,172.5,12.6,0.463
160,08:09.6,159,-2.388354,51.380498,23.4,127.8,9.3,0.466
161,08:10.6,160,-2.388395,51.380482,24.6,214.3,12,0.469
162,08:11.6,161,-2.388422,51.380478,24.1,214,7.1,0.471
163,08:12.6,162,-2.388481,51.38047,24.5,195.1,15.1,0.475
164,08:13.6,163,-2.388521,51.380465,25.7,111.5,10.1,0.478
165,08:14.6,164,-2.38855,51.38046,23.8,149.9,7.5,0.48
166,08:15.6,165,-2.388581,51.380449,23.3,203.6,9.1,0.483
167,08:16.6,166,-2.388626,51.380443,23.7,211,11.4,0.486
168,08:17.6,167,-2.388677,51.380439,24.5,202,12.9,0.49
169,08:18.6,168,-2.388713,51.380431,24.2,156.3,9.6,0.492
170,08:19.6,169,-2.388749,51.380424,24,148.3,9.3,0.495
171,08:20.6,170,-2.388783,51.380412,23.7,198.5,9.8,0.498
172,08:21.6,171,-2.388828,51.380399,23.9,205,12.5,0.501
173,08:22.6,172,-2.388881,51.380393,24.5,201.4,13.5,0.505
174,08:23.6,173,-2.388924,51.380382,24,158.1,11.5,0.508
175,08:24.6,174,-2.388961,51.380369,24.1,150.9,10.6,0.511
176,08:25.6,175,-2.388999,51.380364,24.7,174.6,9.9,0.514
177,08:26.6,176,-2.389047,51.380353,24.3,241.7,12.7,0.517
178,08:27.6,177,-2.389078,51.38035,23.9,206.9,8,0.519
179,08:28.6,178,-2.389135,51.380358,23.9,175.6,14.6,0.523
180,08:29.6,179,-2.389164,51.380351,25.2,173.6,7.8,0.526
181,08:30.6,180,-2.389198,51.380357,24.7,221.8,8.7,0.528
182,08:31.6,181,-2.389234,51.380366,24.8,247.4,9.8,0.531
183,08:32.6,182,-2.389254,51.380371,22.9,234,5.3,0.532
184,08:33.6,183,-2.389301,51.380381,23.6,183.8,12.4,0.536
185,08:34.6,184,-2.389337,51.380386,24.1,189.7,9.3,0.538
186,08:35.6,185,-2.389363,51.380392,22,225.4,6.9,0.54
187,08:36.6,186,-2.3894,51.380392,21.4,239.9,9.3,0.543
188,08:37.6,187,-2.389407,51.380397,22,190,2.5,0.543
189,08:38.6,188,-2.389456,51.380396,23.1,144.4,12.3,0.547
190,08:39.6,189,-2.389511,51.380398,23.6,187.3,13.9,0.551
191,08:40.6,190,-2.389567,51.3804,22.3,247.4,13.9,0.555
192,08:41.6,191,-2.389605,51.380406,21.8,221,9.8,0.557
193,08:42.6,192,-2.389616,51.380416,21.5,177.9,5.1,0.559
194,08:43.6,193,-2.389676,51.380412,21.2,158.7,14.9,0.563
195,08:44.6,194,-2.389725,51.380421,19.8,214.9,12.8,0.566
196,08:45.6,195,-2.389781,51.380425,20.9,236.1,14.1,0.57
197,08:46.6,196,-2.389838,51.380425,21.4,216.5,14.4,0.574
198,08:47.6,197,-2.389879,51.38042,21.5,168.2,10.4,0.577
199,08:48.6,198,-2.389922,51.380416,21.5,145.6,10.9,0.58
200,08:49.6,199,-2.38996,51.380408,21.1,229.6,10.1,0.583
201,08:50.6,200,-2.389999,51.380407,21.8,270.7,9.7,0.586
202,08:51.6,201,-2.390033,51.380426,22.2,255.1,11.3,0.589
203,08:52.6,202,-2.390086,51.380429,22.2,183.5,13.3,0.593
204,08:53.6,203,-2.390127,51.38044,22.2,189.8,11.2,0.596
205,08:54.6,204,-2.390157,51.380454,22.6,281.4,9.4,0.598
206,08:55.6,205,-2.390191,51.380463,22.5,245.4,9.2,0.601
207,08:56.6,206,-2.390237,51.380463,22.6,171.1,11.6,0.604
208,08:57.6,207,-2.39028,51.38046,22.7,166.1,10.6,0.607
209,08:58.6,208,-2.390326,51.380462,23.6,224.1,11.5,0.61
210,08:59.6,209,-2.390367,51.380461,23.3,241.2,10.3,0.613
211,09:00.6,210,-2.390409,51.380461,23.3,216,10.6,0.616
212,09:01.6,211,-2.390449,51.38046,23.3,177.6,9.8,0.619
213,09:02.6,212,-2.390487,51.380456,23.2,166.4,9.7,0.621
214,09:03.6,213,-2.390545,51.380462,23.9,212.9,14.8,0.626
215,09:04.6,214,-2.390583,51.380468,23.6,231.6,9.7,0.628
216,09:05.6,215,-2.390624,51.380469,22.9,216.3,10.2,0.631
217,09:06.6,216,-2.390666,51.38047,22.7,164.1,10.5,0.634
218,09:07.6,217,-2.390719,51.380477,23.9,163.6,13.6,0.638
219,09:08.6,218,-2.390757,51.380473,23.7,222.7,9.5,0.64
220,09:09.6,219,-2.390792,51.38048,22.7,234.2,9.3,0.643
221,09:10.6,220,-2.39084,51.380483,22.7,198.2,12,0.646
222,09:11.6,221,-2.390895,51.380477,23.8,162.5,13.9,0.65
223,09:12.6,222,-2.390937,51.380486,23.3,193.9,11.3,0.653
224,09:13.6,223,-2.390974,51.380492,22.5,220.5,9.4,0.656
225,09:14.6,224,-2.391015,51.380499,22.6,250.8,10.6,0.659
226,09:15.6,225,-2.391066,51.3805,23,186.8,12.8,0.662
227,09:16.6,226,-2.391109,51.3805,23.2,145.5,10.7,0.665
228,09:17.6,227,-2.391137,51.3805,22.2,210.9,6.9,0.667
229,09:18.6,228,-2.391187,51.380499,22.3,224.8,12.6,0.671
230,09:19.6,229,-2.391212,51.380508,21.7,207.3,7.1,0.673
231,09:20.6,230,-2.391243,51.380523,21.4,165.8,9.7,0.676
232,09:21.6,231,-2.391292,51.380514,20.9,148.6,12.8,0.679
233,09:22.6,232,-2.391335,51.38051,21.8,231.4,10.8,0.682
234,09:23.6,233,-2.391388,51.380507,22.5,229.4,13.3,0.686
235,09:24.6,234,-2.39142,51.380517,22,223.2,9,0.688
236,09:25.6,235,-2.391455,51.380515,21.4,172.9,8.7,0.691
237,09:26.6,236,-2.391496,51.380523,21.8,173.6,10.7,0.694
238,09:27.6,237,-2.391544,51.380526,22,269.8,12.1,0.697
239,09:28.6,238,-2.39159,51.380527,21.4,130.1,11.6,0.7
240,09:29.6,239,-2.391639,51.380525,22.4,213.8,12.1,0.704
241,09:30.6,240,-2.391682,51.38053,21.1,192.6,10.9,0.707
242,09:31.6,241,-2.391717,51.380535,21.5,213.6,9.1,0.709
243,09:32.6,242,-2.391749,51.380546,21.2,303.3,9,0.712
244,09:33.6,243,-2.391783,51.38055,21.1,312.1,8.8,0.714
245,09:34.6,244,-2.391837,51.380557,21.8,242.1,13.7,0.718
246,09:35.6,245,-2.391878,51.38056,22,213.3,10.4,0.721
247,09:36.6,246,-2.391912,51.380569,22.9,266.6,9.2,0.723
248,09:37.6,247,-2.391952,51.380576,22.4,246.1,10.4,0.726
249,09:38.6,248,-2.392001,51.38058,22.3,228.1,12.3,0.73
250,09:39.6,249,-2.392049,51.38058,22.6,189.1,11.9,0.733
251,09:40.6,250,-2.39209,51.380577,22.9,175.8,10.3,0.736
252,09:41.6,251,-2.392129,51.380578,21.9,215.5,9.8,0.739
253,09:42.6,252,-2.392162,51.38059,20.8,235.2,9.6,0.741
254,09:43.6,253,-2.392208,51.3806,21.1,252,12.1,0.745
255,09:44.6,254,-2.392259,51.380604,22.2,187,12.8,0.748
256,09:45.6,255,-2.392279,51.38061,21.3,200.8,5.7,0.75
257,09:46.6,256,-2.392327,51.380617,20.8,246.4,12.2,0.753
258,09:47.6,257,-2.392373,51.380626,21.2,278.1,11.9,0.757
259,09:48.6,258,-2.392417,51.38063,22.1,224.6,11.2,0.76
260,09:49.6,259,-2.392465,51.380636,21.6,166,12.3,0.763
261,09:50.6,260,-2.392506,51.38063,21.2,137.6,10.5,0.766
262,09:51.6,261,-2.392551,51.380631,21.8,250.6,11.3,0.769
263,09:52.6,262,-2.392582,51.380644,22,250.9,9.5,0.772
264,09:53.6,263,-2.392623,51.380652,21.8,136.1,10.7,0.775
265,09:54.6,264,-2.392651,51.380639,22,122.9,8.9,0.777
266,09:55.6,265,-2.392684,51.380614,21.9,148.2,12.8,0.781
267,09:56.6,266,-2.392705,51.380603,22.1,171.6,7,0.783
268,09:57.6,267,-2.392735,51.380577,22.1,170.4,12.7,0.786
269,09:58.6,268,-2.392759,51.380563,21.1,123.6,8.2,0.788
270,09:59.6,269,-2.392769,51.380557,21.7,103.7,3.4,0.789
271,10:00.6,270,-2.392799,51.380539,21.5,151.3,10.4,0.792
272,10:01.6,271,-2.392842,51.380518,22.3,130.1,13.8,0.796
273,10:02.6,272,-2.392842,51.380486,21.7,143,13,0.8
274,10:03.6,273,-2.392847,51.380457,21.1,81,11.6,0.803
275,10:04.6,274,-2.392847,51.380452,22.1,53.2,2,0.804
276,10:05.6,275,-2.39285,51.38041,21.9,139.9,16.6,0.808
277,10:06.6,276,-2.392847,51.380377,21.6,115.4,13.6,0.812
278,10:07.6,277,-2.39285,51.380352,21.8,147.8,9.7,0.815
279,10:08.6,278,-2.39284,51.380317,21.3,94.7,14.2,0.819
280,10:09.6,279,-2.392848,51.380292,22.9,73.3,10.4,0.821
281,10:10.6,280,-2.392858,51.380272,23.2,132.5,8.4,0.824
282,10:11.6,281,-2.392889,51.38025,22,145.6,11.5,0.827
283,10:12.6,282,-2.392882,51.380225,22.3,123.4,10.3,0.83
284,10:13.6,283,-2.392854,51.380179,22,77.5,19.5,0.835
285,10:14.6,284,-2.392869,51.380163,23.3,81.1,7.4,0.837
286,10:15.6,285,-2.392869,51.380141,22.3,123,9.2,0.84
287,10:16.6,286,-2.392884,51.380119,22.6,151.4,9.3,0.843
288,10:17.6,287,-2.392896,51.380094,23.7,125,10.4,0.845
289,10:18.6,288,-2.392902,51.38007,23.2,75.5,9.6,0.848
290,10:19.6,289,-2.39291,51.380044,23.1,98.3,10.7,0.851
291,10:20.6,290,-2.392928,51.38002,23.1,189.7,10.8,0.854
292,10:21.6,291,-2.39296,51.380008,23.8,210.5,9.3,0.857
293,10:22.6,292,-2.393005,51.38,24.4,203.9,11.7,0.86
294,10:23.6,293,-2.393055,51.379989,24.3,156.7,13.2,0.864
295,10:24.6,294,-2.393087,51.379991,24.4,158.5,8,0.866
296,10:25.6,295,-2.393115,51.380004,25.1,186.6,8.7,0.868
297,10:26.6,296,-2.393154,51.379983,25.5,211.6,13,0.872
298,10:27.6,297,-2.393184,51.379982,25.1,193.6,7.6,0.874
299,10:28.6,298,-2.393225,51.37998,24.6,137.7,10.1,0.877
300,10:29.6,299,-2.393264,51.379977,24.9,149.1,10,0.879
301,10:30.6,300,-2.393307,51.379984,25.2,181.8,10.9,0.882
302,10:31.6,301,-2.393349,51.379975,25.3,202.2,11.2,0.886
303,10:32.6,302,-2.393374,51.379959,24.9,201.9,9,0.888
304,10:33.6,303,-2.393415,51.379946,25,156.8,11.3,0.891
305,10:34.6,304,-2.39345,51.379935,24.4,132.8,9.8,0.894
306,10:35.6,305,-2.393497,51.37994,25.7,176.7,11.9,0.897
307,10:36.6,306,-2.393524,51.379926,24.3,216.3,8.7,0.9
308,10:37.6,307,-2.393555,51.379916,24,197.7,9,0.902
309,10:38.6,308,-2.393585,51.379912,23.5,156.3,7.5,0.904
310,10:39.6,309,-2.393631,51.379892,25.2,136.6,13.8,0.908
311,10:40.6,310,-2.393664,51.379888,25.1,189.8,8.5,0.91
312,10:41.6,311,-2.393707,51.37988,25.4,219.1,11.1,0.914
313,10:42.6,312,-2.393755,51.379872,26,209.4,12.5,0.917
314,10:43.6,313,-2.393794,51.37986,26.8,180.5,11,0.92
315,10:44.6,314,-2.393817,51.37986,26.2,147.7,5.6,0.922
316,10:45.6,315,-2.393831,51.379848,26.2,195.5,6.1,0.923
317,10:46.6,316,-2.393872,51.379845,26,233.8,10.3,0.926
318,10:47.6,317,-2.393914,51.379845,26.5,275.6,10.6,0.929
319,10:48.6,318,-2.393954,51.379839,26.7,271.3,10.4,0.932
320,10:49.6,319,-2.393995,51.379832,26.9,273,10.4,0.935
321,10:50.6,320,-2.394028,51.379827,27.1,226.5,8.7,0.937
322,10:51.6,321,-2.394057,51.379826,26.9,238.7,7,0.939
323,10:52.6,322,-2.394112,51.37983,26.9,209.5,13.9,0.943
324,10:53.6,323,-2.394149,51.379847,27.8,228.9,11.4,0.946
325,10:54.6,324,-2.394176,51.379855,28.5,197,7.5,0.948
326,10:55.6,325,-2.394212,51.379855,28.6,163.2,8.9,0.951
327,10:56.6,326,-2.394243,51.379852,28.2,152.9,7.9,0.953
328,10:57.6,327,-2.394279,51.379854,28.3,205.6,9,0.956
329,10:58.6,328,-2.39432,51.379866,28.3,228.8,11.4,0.959
330,10:59.6,329,-2.394349,51.379874,28.3,217.7,7.9,0.961
331,11:00.6,330,-2.394385,51.379882,28.1,162.9,9.7,0.964
332,11:01.6,331,-2.394418,51.379888,28,146.7,8.5,0.966
333,11:02.6,332,-2.394445,51.379893,27.5,237.1,7.2,0.968
334,11:03.6,333,-2.394477,51.379904,27.3,236.3,8.9,0.97
335,11:04.6,334,-2.394514,51.379906,27.6,236.9,9.3,0.973
336,11:05.6,335,-2.394545,51.37991,27.2,195.6,7.8,0.975
337,11:06.6,336,-2.394589,51.379915,27.3,169.1,11.2,0.978
338,11:07.6,337,-2.39461,51.379922,27.6,203.8,5.8,0.98
339,11:08.6,338,-2.394646,51.379934,27.2,208.6,10.3,0.983
340,11:09.6,339,-2.394686,51.379937,27.9,250.5,10.1,0.986
341,11:10.6,340,-2.394733,51.379937,27,295.7,11.6,0.989
342,11:11.6,341,-2.394763,51.379945,27.2,152.2,8.4,0.991
343,11:12.6,342,-2.394811,51.379942,27.2,100.8,12.1,0.994
344,11:13.6,343,-2.39485,51.379951,27.3,266.9,10.2,0.997
345,11:14.6,344,-2.39489,51.379955,27.5,246.5,10.1,1
346,11:15.6,345,-2.394928,51.379968,28.4,239.9,10.9,1.003
347,11:16.6,346,-2.394971,51.379979,28.8,194.6,11.6,1.006
348,11:17.6,347,-2.395003,51.379985,29.3,182.4,8.5,1.009
349,11:18.6,348,-2.395042,51.379989,29,226.7,9.9,1.011
350,11:19.6,349,-2.395082,51.380002,29.7,230.9,11.2,1.015
351,11:20.6,350,-2.395109,51.380019,30.3,246.6,9.5,1.017
352,11:21.6,351,-2.395138,51.380023,30.1,200.3,7.2,1.019
353,11:22.6,352,-2.395171,51.380024,29.6,171.1,8.4,1.022
354,11:23.6,353,-2.395199,51.380033,29.1,193,7.8,1.024
355,11:24.6,354,-2.395236,51.380049,29,236.3,11.2,1.027
356,11:25.6,355,-2.395257,51.38006,28.8,241.7,6.9,1.029
357,11:26.6,356,-2.395305,51.380057,29.2,223.3,12,1.032
358,11:27.6,357,-2.395333,51.380068,29.4,189.1,8.2,1.034
359,11:28.6,358,-2.395358,51.380082,29.8,201.1,8.5,1.037
360,11:29.6,359,-2.395384,51.380094,29.3,257.6,8,1.039
361,11:30.6,360,-2.395421,51.380102,29.3,269.7,9.7,1.042
362,11:31.6,361,-2.395458,51.38011,29.4,250.4,9.9,1.044
363,11:32.6,362,-2.395478,51.380126,29.2,195.2,8.1,1.047
364,11:33.6,363,-2.395509,51.380138,29.7,193.8,8.9,1.049
365,11:34.6,364,-2.395551,51.380148,29.3,254.2,11.3,1.052
366,11:35.6,365,-2.395593,51.380156,29.3,270.8,11.1,1.055
367,11:36.6,366,-2.395625,51.380166,29.2,234.8,8.7,1.058
368,11:37.6,367,-2.395659,51.380171,28.9,217.8,9,1.06
369,11:38.6,368,-2.395688,51.380183,29.2,200.9,8.5,1.063
370,11:39.6,369,-2.395722,51.38019,29.4,226.6,9.1,1.065
371,11:40.6,370,-2.39575,51.380206,29.5,253.3,9.4,1.068
372,11:41.6,371,-2.395773,51.380219,29.5,270.1,7.7,1.07
373,11:42.6,372,-2.395809,51.380239,28.7,229.5,12.2,1.073
374,11:43.6,373,-2.395826,51.380253,29.4,194.6,7.1,1.075
375,11:44.6,374,-2.395853,51.380261,29.3,214.6,7.5,1.077
376,11:45.6,375,-2.395884,51.380273,29.3,260.2,9,1.08
377,11:46.6,376,-2.395919,51.380289,29.7,271.3,10.9,1.083
378,11:47.6,377,-2.39596,51.380297,30.2,253.8,10.7,1.086
379,11:48.6,378,-2.395988,51.380312,30,200.3,9.2,1.088
380,11:49.6,379,-2.396012,51.380325,30.3,212.6,7.8,1.091
381,11:50.6,380,-2.396046,51.380336,29.9,243.4,9.7,1.093
382,11:51.6,381,-2.396073,51.380352,30.6,278,9.3,1.096
