Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
154,10:17.2,153,-2.365285,51.381323,21.6,346.1,7.4,0.278
155,10:18.2,154,-2.36527,51.381312,21.6,337.7,5.8,0.279
156,10:19.2,155,-2.365247,51.381299,21.5,321.6,7.7,0.281
157,10:20.2,156,-2.365227,51.381294,21.7,310.3,5.5,0.283
158,10:21.2,157,-2.365205,51.381287,21.7,303.8,6,0.285
159,10:22.2,158,-2.365188,51.38128,21.7,293.8,5.2,0.286
160,10:23.2,159,-2.365165,51.381265,21.8,291,8.4,0.288
161,10:24.2,160,-2.365159,51.38125,21.1,341.7,6,0.29
162,10:25.2,161,-2.36515,51.381235,21.2,310.4,6.7,0.292
163,10:26.2,162,-2.365151,51.381233,21,316.7,0.8,0.292
164,10:27.2,163,-2.365125,51.381233,20.6,324,6.7,0.294
165,10:28.2,164,-2.365102,51.381224,20.4,303.1,6.7,0.296
166,10:29.2,165,-2.365072,51.381217,20.2,315.7,8.2,0.298
167,10:30.2,166,-2.365047,51.381216,20,313,6.1,0.3
168,10:31.2,167,-2.365013,51.381212,20.6,309.2,8.6,0.302
169,10:32.2,168,-2.364984,51.3812,20.8,329.1,8.6,0.305
170,10:33.2,169,-2.364957,51.381196,21.6,333.8,7,0.306
171,10:34.2,170,-2.364941,51.381182,21.7,326.4,6.8,0.308
172,10:35.2,171,-2.364917,51.381172,21.5,312.2,7.2,0.31
173,10:36.2,172,-2.364887,51.381162,22.5,318.7,8.5,0.313
174,10:37.2,173,-2.364863,51.381161,22.2,314.9,6.1,0.314
175,10:38.2,174,-2.364838,51.381148,22,319.9,8.3,0.317
176,10:39.2,175,-2.364808,51.381143,22.4,328.6,7.6,0.319
177,10:40.2,176,-2.364789,51.381138,23,340.1,5.1,0.32
178,10:41.2,177,-2.364758,51.38113,23.1,344.8,8.4,0.323
179,10:42.2,178,-2.364737,51.381124,23.3,329.7,5.9,0.324
180,10:43.2,179,-2.364713,51.381114,23.4,317.7,7.2,0.326
181,10:44.2,180,-2.364687,51.381108,23.4,317.9,6.9,0.328
182,10:45.2,181,-2.364658,51.381105,23.3,318.2,7.3,0.33
183,10:46.2,182,-2.364633,51.381101,23.1,308,6.5,0.332
184,10:47.2,183,-2.364611,51.381087,22.9,306.3,7.8,0.334
185,10:48.2,184,-2.36458,51.381083,23.1,310,8.1,0.336
186,10:49.2,185,-2.364556,51.381084,22.8,307.2,5.8,0.338
187,10:50.2,186,-2.364542,51.381065,23.3,321.2,8.4,0.34
188,10:51.2,187,-2.364512,51.381062,23.6,319.9,7.6,0.342
189,10:52.2,188,-2.364488,51.381049,23.7,328.8,7.8,0.345
190,10:53.2,189,-2.36447,51.381037,23.5,326.9,6.9,0.346
191,10:54.2,190,-2.364449,51.381026,23.5,319.1,6.7,0.348
192,10:55.2,191,-2.364431,51.381014,23.2,315.2,6.6,0.35
193,10:56.2,192,-2.364407,51.381002,23.2,311.9,7.6,0.352
194,10:57.2,193,-2.364394,51.380984,23.1,308.3,8.1,0.355
195,10:58.2,194,-2.364388,51.380975,22.5,265.5,3.6,0.356
196,10:59.2,195,-2.364363,51.380967,21.8,250.5,7.1,0.358
197,11:00.2,196,-2.364336,51.380962,21.8,261.8,7.1,0.359
198,11:01.2,197,-2.364304,51.38097,22.2,268.7,8.7,0.362
199,11:02.2,198,-2.364273,51.380975,22,266,8.1,0.364
200,11:03.2,199,-2.364263,51.380988,22.2,281.4,5.7,0.366
201,11:04.2,200,-2.364249,51.380984,21.9,308.5,3.9,0.367
202,11:05.2,201,-2.36423,51.380976,22.4,317.4,5.6,0.368
203,11:06.2,202,-2.364214,51.380962,22.4,328.1,6.9,0.37
204,11:07.2,203,-2.3642,51.380944,22.3,326.9,8,0.372
205,11:08.2,204,-2.364183,51.380933,22.1,307.3,6.3,0.374
206,11:09.2,205,-2.364171,51.380918,22.3,314.6,6.4,0.376
207,11:10.2,206,-2.364146,51.380911,22.8,312.3,6.9,0.378
208,11:11.2,207,-2.364124,51.380906,22.9,306,6,0.38
209,11:12.2,208,-2.364099,51.380896,22.5,317.8,7.3,0.382
210,11:13.2,209,-2.364077,51.380883,22.8,321.6,7.6,0.384
211,11:14.2,210,-2.36407,51.380864,22.9,331.3,7.8,0.386
212,11:15.2,211,-2.364037,51.38086,22.9,309.7,8.3,0.388
213,11:16.2,212,-2.364005,51.380852,22.9,326.2,8.7,0.391
214,11:17.2,213,-2.363977,51.380844,23.3,306.7,7.8,0.393
215,11:18.2,214,-2.363948,51.38083,22.6,309.2,9.1,0.395
216,11:19.2,215,-2.363918,51.380823,23.1,313.6,8,0.398
217,11:20.2,216,-2.363898,51.380812,23.3,358.9,6.7,0.399
218,11:21.2,217,-2.363884,51.3808,23.6,320.7,5.9,0.401
219,11:22.2,218,-2.363865,51.380783,24.3,321.7,8.4,0.403
220,11:23.2,219,-2.363844,51.380772,24.2,328.3,6.8,0.405
221,11:24.2,220,-2.363817,51.380765,24.2,330.1,7.4,0.407
222,11:25.2,221,-2.363798,51.380759,24,332.8,5.3,0.409
223,11:26.2,222,-2.363778,51.380752,23.7,313.4,5.7,0.41
224,11:27.2,223,-2.363767,51.380749,23.8,307.2,3.2,0.411
225,11:28.2,224,-2.363758,51.380741,23.2,308.7,3.7,0.412
226,11:29.2,225,-2.363748,51.380729,23.5,308.1,5.3,0.414
227,11:30.2,226,-2.363735,51.380727,23.4,312.9,3.3,0.415
228,11:31.2,227,-2.363713,51.380717,23.1,322.8,6.7,0.417
229,11:32.2,228,-2.363703,51.3807,22.7,316.4,7.1,0.418
230,11:33.2,229,-2.363681,51.380693,22.9,314.4,6.4,0.42
231,11:34.2,230,-2.363645,51.3807,22.4,325.8,9.5,0.423
232,11:35.2,231,-2.363629,51.380697,22.6,330.9,4.2,0.424
233,11:36.2,232,-2.363605,51.380688,22.7,326.5,6.9,0.426
234,11:37.2,233,-2.363586,51.380679,22.8,319.6,5.9,0.428
235,11:38.2,234,-2.363581,51.380667,22.8,319.6,5.1,0.429
236,11:39.2,235,-2.363552,51.380668,22.3,323.3,7.2,0.431
237,11:40.2,236,-2.363526,51.38067,23,318.4,6.6,0.433
238,11:41.2,237,-2.363523,51.38065,24.1,315,7.9,0.435
239,11:42.2,238,-2.363512,51.380625,24,325.3,10.2,0.438
240,11:43.2,239,-2.363486,51.380616,23.5,331.4,7.6,0.44
241,11:44.2,240,-2.363474,51.380596,23.2,336.9,8.5,0.442
242,11:45.2,241,-2.363458,51.380584,22.9,326.3,6.2,0.444
243,11:46.2,242,-2.363439,51.380574,22.9,326.3,6.3,0.446
244,11:47.2,243,-2.363419,51.380562,23,321.4,6.9,0.448
245,11:48.2,244,-2.363402,51.380551,22.9,323,5.9,0.449
246,11:49.2,245,-2.363379,51.380541,23,314.7,7.2,0.451
247,11:50.2,246,-2.363357,51.380533,23,308.9,6.3,0.453
248,11:51.2,247,-2.363343,51.380514,23,316.9,8.2,0.455
249,11:52.2,248,-2.363317,51.380502,23,309.2,8.1,0.458
250,11:53.2,249,-2.363295,51.380492,23,295.5,6.9,0.46
251,11:54.2,250,-2.363274,51.380479,23.3,300.2,7.3,0.462
252,11:55.2,251,-2.363249,51.38047,24,320.3,7.1,0.464
253,11:56.2,252,-2.363222,51.380463,24.1,324.4,7.3,0.466
254,11:57.2,253,-2.363201,51.380457,24.1,323.4,5.9,0.467
255,11:58.2,254,-2.363178,51.380461,23.5,303.6,6,0.469
256,11:59.2,255,-2.363152,51.380475,22.6,302.5,8.6,0.471
257,12:00.2,256,-2.363134,51.380489,22.1,304.7,7.2,0.473
258,12:01.2,257,-2.363103,51.380496,22.1,322.6,8.2,0.476
259,12:02.2,258,-2.363074,51.380489,22.7,322.6,7.8,0.478
260,12:03.2,259,-2.363043,51.380475,23.2,324.5,9.3,0.48
261,12:04.2,260,-2.363024,51.380461,23.2,335.1,7.4,0.482
262,12:05.2,261,-2.363,51.380452,23.1,311.3,7.1,0.484
263,12:06.2,262,-2.362992,51.380432,23.7,314.7,8.2,0.487
264,12:07.2,263,-2.362956,51.380442,23.1,334.5,9.9,0.489
265,12:08.2,264,-2.362948,51.380419,23.5,331.3,9.1,0.492
266,12:09.2,265,-2.362944,51.380396,23.7,342.8,9.5,0.495
267,12:10.2,266,-2.36295,51.380376,24,340.4,8,0.497
268,12:11.2,267,-2.362941,51.380361,24,331.2,6.6,0.499
269,12:12.2,268,-2.362904,51.380356,23.6,330.4,9.6,0.501
270,12:13.2,269,-2.362886,51.380351,23.5,344.4,4.8,0.503
271,12:14.2,270,-2.362852,51.38035,23.5,339.3,8.4,0.505
272,12:15.2,271,-2.362817,51.380355,23.3,330.7,9.1,0.508
273,12:16.2,272,-2.362778,51.380362,23.4,318.1,10.1,0.51
274,12:17.2,273,-2.362768,51.380343,23.5,297.5,7.9,0.513
275,12:18.2,274,-2.362724,51.38035,23.2,308.4,11.2,0.516
276,12:19.2,275,-2.36269,51.380357,23.5,315.1,9,0.518
277,12:20.2,276,-2.362663,51.380355,23.8,318.6,6.9,0.52
278,12:21.2,277,-2.362642,51.380338,23.9,326.1,8.4,0.522
279,12:22.2,278,-2.362627,51.380328,23.9,324.1,5.6,0.524
280,12:23.2,279,-2.362602,51.380323,23.7,322.6,6.6,0.526
281,12:24.2,280,-2.362589,51.380303,24.1,336.1,8.5,0.528
282,12:25.2,281,-2.362574,51.380288,24.5,337.6,7.1,0.53
283,12:26.2,282,-2.362558,51.380274,24.4,321.7,6.8,0.532
284,12:27.2,283,-2.362528,51.380268,24.9,318.5,7.8,0.534
285,12:28.2,284,-2.362487,51.38027,24.1,315.7,10.5,0.537
286,12:29.2,285,-2.362468,51.380264,24.3,338.7,5.3,0.539
287,12:30.2,286,-2.362457,51.380248,24.5,331,6.8,0.54
288,12:31.2,287,-2.362439,51.380231,24.6,330.3,8.4,0.543
289,12:32.2,288,-2.36243,51.380214,24.5,326.1,7.1,0.545
290,12:33.2,289,-2.362401,51.380211,25.2,317.9,7.3,0.547
291,12:34.2,290,-2.36238,51.380208,24.9,339.3,5.3,0.548
292,12:35.2,291,-2.362355,51.380219,25.5,326,7.6,0.55
293,12:36.2,292,-2.362325,51.380222,25.7,316.2,7.8,0.553
294,12:37.2,293,-2.362296,51.380217,25.5,319.3,7.3,0.555
295,12:38.2,294,-2.362276,51.380209,25.8,308.1,6.1,0.556
296,12:39.2,295,-2.362244,51.380209,25.4,314.4,7.8,0.559
297,12:40.2,296,-2.362219,51.380206,24.9,327.7,6.5,0.56
298,12:41.2,297,-2.362193,51.380211,24.8,325.6,6.5,0.562
299,12:42.2,298,-2.36217,51.380206,25,314.1,6.2,0.564
300,12:43.2,299,-2.362143,51.380202,24.6,314.6,6.8,0.566
301,12:44.2,300,-2.36212,51.380197,24.8,335,6.2,0.567
302,12:45.2,301,-2.36209,51.380188,24.5,344.2,8.2,0.57
303,12:46.2,302,-2.362066,51.380188,24.3,332.5,5.9,0.571
304,12:47.2,303,-2.362033,51.3802,24.7,333.6,9.5,0.574
305,12:48.2,304,-2.362008,51.380188,23.8,339.1,7.7,0.576
306,12:49.2,305,-2.361981,51.380178,24.4,316,7.9,0.578
307,12:50.2,306,-2.361955,51.380176,24.3,323.7,6.6,0.58
308,12:51.2,307,-2.361927,51.380162,24.5,317,8.9,0.583
309,12:52.2,308,-2.361901,51.380157,24.8,313.1,6.7,0.585
310,12:53.2,309,-2.361881,51.380147,24.6,308.1,6.5,0.586
311,12:54.2,310,-2.361859,51.380138,24.5,310.6,6.5,0.588
312,12:55.2,311,-2.36183,51.380136,24.3,311.8,7.2,0.59
313,12:56.2,312,-2.361807,51.380131,24,343.8,6.3,0.592
314,12:57.2,313,-2.361788,51.38012,24.5,315.8,6.3,0.594
315,12:58.2,314,-2.361769,51.380109,24.3,318.3,6.5,0.595
316,12:59.2,315,-2.361747,51.380104,24.1,297.8,5.9,0.597
317,13:00.2,316,-2.361722,51.380099,23.6,314.2,6.3,0.599
318,13:01.2,317,-2.361699,51.380093,23.8,301.8,6.4,0.601
319,13:02.2,318,-2.361672,51.380089,23.7,303.8,6.8,0.603
320,13:03.2,319,-2.361647,51.380085,23.8,313.5,6.5,0.604
321,13:04.2,320,-2.361622,51.380082,23.1,318.2,6.4,0.606
322,13:05.2,321,-2.361595,51.380077,23.3,311.7,7,0.608
323,13:06.2,322,-2.361573,51.380069,23.8,315.8,6.3,0.61
324,13:07.2,323,-2.36155,51.380051,24,327.5,9.1,0.612
325,13:08.2,324,-2.361531,51.380041,24.1,333.2,6.4,0.614
326,13:09.2,325,-2.361507,51.380033,23.6,332.6,6.7,0.616
327,13:10.2,326,-2.361483,51.380023,23.9,334.3,7.2,0.618
328,13:11.2,327,-2.361465,51.380019,23.6,327.2,4.9,0.619
329,13:12.2,328,-2.361433,51.380022,23.9,329.7,8.2,0.622
330,13:13.2,329,-2.361412,51.380013,24.3,339.1,6.2,0.623
331,13:14.2,330,-2.361382,51.380012,23.5,339.8,7.5,0.625
332,13:15.2,331,-2.361359,51.380005,23.7,337.6,6.6,0.627
333,13:16.2,332,-2.36134,51.379992,23.2,336.3,6.9,0.629
334,13:17.2,333,-2.361327,51.379974,23.3,330.9,7.9,0.631
335,13:18.2,334,-2.361304,51.379964,23.9,330.7,7.2,0.633
336,13:19.2,335,-2.361288,51.379948,23.5,325.2,7.6,0.635
337,13:20.2,336,-2.361286,51.37993,23.3,316.5,6.9,0.637
338,13:21.2,337,-2.361243,51.37993,23.5,329,10.7,0.64
339,13:22.2,338,-2.361205,51.379926,23.4,322.3,9.7,0.643
340,13:23.2,339,-2.361187,51.379916,24,313.5,6.1,0.645
341,13:24.2,340,-2.361161,51.379912,23.5,314.1,6.7,0.647
342,13:25.2,341,-2.361132,51.379921,23.5,316.5,8.2,0.649
343,13:26.2,342,-2.361112,51.379916,23.1,306.7,5.5,0.65
344,13:27.2,343,-2.361081,51.379926,23,307.9,8.8,0.653
345,13:28.2,344,-2.361056,51.379929,23,310.1,6.3,0.655
346,13:29.2,345,-2.361019,51.379961,23.6,302.1,16.1,0.659
347,13:30.2,346,-2.360978,51.379972,23.7,295.3,11,0.662
348,13:31.2,347,-2.360942,51.379962,23.3,294.9,9.9,0.665
349,13:32.2,348,-2.360921,51.379959,23.3,294,5.4,0.666
350,13:33.2,349,-2.360895,51.379939,23.5,306.8,10.4,0.669
351,13:34.2,350,-2.360871,51.379926,23.1,304.7,7.9,0.671
352,13:35.2,351,-2.360843,51.379918,23.1,308.6,7.7,0.674
353,13:36.2,352,-2.360811,51.379914,23,311.7,8.1,0.676
354,13:37.2,353,-2.360783,51.379905,23.2,311.5,8.1,0.678
355,13:38.2,354,-2.360755,51.379898,23.3,304.4,7.4,0.68
356,13:39.2,355,-2.360729,51.379898,23.3,299.1,6.5,0.682
357,13:40.2,356,-2.36071,51.379877,23.6,302.2,9.4,0.685
358,13:41.2,357,-2.36069,51.379875,23,305.1,5.3,0.686
359,13:42.2,358,-2.360662,51.379872,23.4,315,7,0.688
360,13:43.2,359,-2.360639,51.37987,23.2,317.7,5.7,0.69
361,13:44.2,360,-2.360635,51.379865,23.5,325.6,2.2,0.69
362,13:45.2,361,-2.360626,51.379857,23.2,312.4,3.9,0.691
363,13:46.2,362,-2.360606,51.379847,23.5,286.6,6.4,0.693
364,13:47.2,363,-2.360563,51.379851,23.7,300.7,11.1,0.696
365,13:48.2,364,-2.360523,51.379842,23.1,292.6,10.7,0.699
366,13:49.2,365,-2.360503,51.379835,23.3,281.2,5.7,0.701
367,13:51.2,367,-2.360475,51.379825,23.8,359.5,3.9,0.703
368,13:52.2,368,-2.360419,51.379811,23.7,107.6,15,0.707
369,13:53.2,369,-2.36039,51.379816,23.6,112.4,7.5,0.709
370,13:54.2,370,-2.360362,51.379808,23.4,109.2,7.6,0.711
371,13:56.2,372,-2.360337,51.379811,23.6,108.5,3.2,0.713
372,13:57.2,373,-2.360285,51.379808,23.9,106.9,13,0.717
373,13:58.2,374,-2.360274,51.379809,22.6,97.4,2.8,0.717
374,13:59.2,375,-2.360248,51.379808,22.6,98.3,6.6,0.719
375,14:00.2,376,-2.360219,51.37981,23.1,107.9,7.3,0.721
376,14:01.2,377,-2.360198,51.379804,23.3,106.3,5.6,0.723
377,14:02.2,378,-2.360172,51.379799,23.4,115.5,7,0.725
378,14:03.2,379,-2.36015,51.379795,23.2,119.6,5.6,0.726
379,14:04.2,380,-2.360123,51.379787,23.3,111,7.4,0.728
380,14:05.2,381,-2.360101,51.379784,23.3,29.6,5.6,0.73
381,14:06.2,382,-2.36008,51.379778,22.9,288.1,5.8,0.731
