filename,filesize,entropy,Predicted Result
scanMe\Gantt Chart new - Copy (21).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (22).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (23).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (24).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (25).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (26).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (27).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (28).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (29).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (3).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (30).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (31).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (32).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (33).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (4).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (5).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (6).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (7).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (8).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy (9).xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new - Copy.xlsx,41766,7.753996918903487,1
scanMe\Gantt Chart new.xlsx,41766,7.753996918903487,1
scanMe\RobloxPlayerInstaller - Copy (10).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (11).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (12).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (13).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (14).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (15).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (16).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (17).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (18).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (19).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (2).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (20).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (21).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (22).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (23).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (24).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (25).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (26).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (27).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (28).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (29).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (3).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (30).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (31).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (32).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (33).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (4).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (5).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (6).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (7).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (8).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy (9).exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller - Copy.exe,7545744,6.526795520900139,0
scanMe\RobloxPlayerInstaller.exe,7545744,6.526795520900139,0
